,flow
6/16/2018 19:30,76
6/16/2018 19:45,101
6/16/2018 20:00,66
6/16/2018 20:15,87
6/16/2018 20:30,76
6/16/2018 20:45,70
6/16/2018 21:00,56
6/16/2018 21:15,46
6/16/2018 21:30,45
6/16/2018 21:45,45
6/16/2018 22:00,68
6/16/2018 22:15,36
6/16/2018 22:30,39
6/16/2018 22:45,26
6/16/2018 23:00,41
6/16/2018 23:15,51
6/16/2018 23:30,41
6/16/2018 23:45,45
6/17/2018 0:00,35
6/17/2018 0:15,21
6/17/2018 0:30,36
6/17/2018 0:45,24
6/17/2018 1:00,32
6/17/2018 1:15,26
6/17/2018 1:30,20
6/17/2018 1:45,11
6/17/2018 2:00,17
6/17/2018 2:15,7
6/17/2018 2:30,5
6/17/2018 2:45,12
6/17/2018 3:00,9
6/17/2018 3:15,11
6/17/2018 3:30,7
6/17/2018 3:45,5
6/17/2018 4:00,13
6/17/2018 4:15,7
6/17/2018 4:30,12
6/17/2018 4:45,6
6/17/2018 5:00,5
6/17/2018 5:15,24
6/17/2018 5:30,20
6/17/2018 5:45,25
6/17/2018 6:00,30
6/17/2018 6:15,20
6/17/2018 6:30,20
6/17/2018 6:45,33
6/17/2018 7:00,20
6/17/2018 7:15,27
6/17/2018 7:30,20
6/17/2018 7:45,24
6/17/2018 8:00,28
6/17/2018 8:15,31
6/17/2018 8:30,35
6/17/2018 8:45,32
6/17/2018 9:00,36
6/17/2018 9:15,25
6/17/2018 9:30,40
6/17/2018 9:45,40
6/17/2018 10:00,86
6/17/2018 10:15,69
6/17/2018 10:30,57
6/17/2018 10:45,47
6/17/2018 11:00,60
6/17/2018 11:15,75
6/17/2018 11:30,52
6/17/2018 11:45,77
6/17/2018 12:00,97
6/17/2018 12:15,79
6/17/2018 12:30,87
6/17/2018 12:45,75
6/17/2018 13:00,81
6/17/2018 13:15,89
6/17/2018 13:30,54
6/17/2018 13:45,84
6/17/2018 14:00,43
6/17/2018 14:15,45
6/17/2018 14:30,33
6/17/2018 14:45,43
6/17/2018 15:00,40
6/17/2018 15:15,58
6/17/2018 15:30,50
6/17/2018 15:45,54
6/17/2018 16:00,79
6/17/2018 16:15,53
6/17/2018 16:30,56
6/17/2018 16:45,76
6/17/2018 17:00,84
6/17/2018 17:15,64
6/17/2018 17:30,52
6/17/2018 17:45,67
6/17/2018 18:00,50
6/17/2018 18:15,67
6/17/2018 18:30,71
6/17/2018 18:45,73
6/17/2018 19:00,78
6/17/2018 19:15,59
6/17/2018 19:30,61
6/17/2018 19:45,69
6/17/2018 20:00,100
6/17/2018 20:15,54
6/17/2018 20:30,58
6/17/2018 20:45,38
6/17/2018 21:00,83
6/17/2018 21:15,86
6/17/2018 21:30,53
6/17/2018 21:45,58
6/17/2018 22:00,39
6/17/2018 22:15,46
6/17/2018 22:30,35
6/17/2018 22:45,37
6/17/2018 23:00,42
6/17/2018 23:15,28
6/17/2018 23:30,18
6/17/2018 23:45,10
6/18/2018 0:00,7
6/18/2018 0:15,7
6/18/2018 0:30,4
6/18/2018 0:45,4
6/18/2018 1:00,38
6/18/2018 1:15,7
6/18/2018 1:30,0
6/18/2018 1:45,0
6/18/2018 2:00,5
6/18/2018 2:15,0
6/18/2018 2:30,0
6/18/2018 2:45,0
6/18/2018 3:00,0
6/18/2018 3:15,0
6/18/2018 3:30,0
6/18/2018 3:45,6
6/18/2018 4:00,0
6/18/2018 4:15,5
6/18/2018 4:30,0
6/18/2018 4:45,20
6/18/2018 5:00,13
6/18/2018 5:15,20
6/18/2018 5:30,30
6/18/2018 5:45,29
6/18/2018 6:00,41
6/18/2018 6:15,40
6/18/2018 6:30,59
6/18/2018 6:45,67
6/18/2018 7:00,86
6/18/2018 7:15,73
6/18/2018 7:30,215
6/18/2018 7:45,218
6/18/2018 8:00,183
6/18/2018 8:15,195
6/18/2018 8:30,189
6/18/2018 8:45,72
6/18/2018 9:00,182
6/18/2018 9:15,90
6/18/2018 9:30,67
6/18/2018 9:45,115
6/18/2018 10:00,98
6/18/2018 10:15,103
6/18/2018 10:30,125
6/18/2018 10:45,95
6/18/2018 11:00,112
6/18/2018 11:15,118
6/18/2018 11:30,112
6/18/2018 11:45,102
6/18/2018 12:00,164
6/18/2018 12:15,147
6/18/2018 12:30,106
6/18/2018 12:45,173
6/18/2018 13:00,208
6/18/2018 13:15,147
6/18/2018 13:30,207
6/18/2018 13:45,170
6/18/2018 14:00,123
6/18/2018 14:15,138
6/18/2018 14:30,129
6/18/2018 14:45,139
6/18/2018 15:00,106
6/18/2018 15:15,136
6/18/2018 15:30,232
6/18/2018 15:45,109
6/18/2018 16:00,124
6/18/2018 16:15,117
6/18/2018 16:30,114
6/18/2018 16:45,126
6/18/2018 17:00,170
6/18/2018 17:15,133
6/18/2018 17:30,157
6/18/2018 17:45,101
6/18/2018 18:00,96
6/18/2018 18:15,205
6/18/2018 18:30,166
6/18/2018 18:45,151
6/18/2018 19:00,165
6/18/2018 19:15,138
6/18/2018 19:30,110
6/18/2018 19:45,154
6/18/2018 20:00,115
6/18/2018 20:15,118
6/18/2018 20:30,119
6/18/2018 20:45,65
6/18/2018 21:00,65
6/18/2018 21:15,111
6/18/2018 21:30,49
6/18/2018 21:45,55
6/18/2018 22:00,47
6/18/2018 22:15,33
6/18/2018 22:30,35
6/18/2018 22:45,33
6/18/2018 23:00,32
6/18/2018 23:15,12
6/18/2018 23:30,15
6/18/2018 23:45,0
6/19/2018 0:00,16
6/19/2018 0:15,10
6/19/2018 0:30,9
6/19/2018 0:45,0
6/19/2018 1:00,8
6/19/2018 1:15,0
6/19/2018 1:30,13
6/19/2018 1:45,1
6/19/2018 2:00,7
6/19/2018 2:15,0
6/19/2018 2:30,0
6/19/2018 2:45,0
6/19/2018 3:00,5
6/19/2018 3:15,2
6/19/2018 3:30,6
6/19/2018 3:45,4
6/19/2018 4:00,5
6/19/2018 4:15,0
6/19/2018 4:30,5
6/19/2018 4:45,5
6/19/2018 5:00,5
6/19/2018 5:15,20
6/19/2018 5:30,20
6/19/2018 5:45,40
6/19/2018 6:00,40
6/19/2018 6:15,35
6/19/2018 6:30,34
6/19/2018 6:45,52
6/19/2018 7:00,75
6/19/2018 7:15,119
6/19/2018 7:30,248
6/19/2018 7:45,297
6/19/2018 8:00,217
6/19/2018 8:15,199
6/19/2018 8:30,121
6/19/2018 8:45,88
6/19/2018 9:00,143
6/19/2018 9:15,108
6/19/2018 9:30,112
6/19/2018 9:45,120
6/19/2018 10:00,150
6/19/2018 10:15,134
6/19/2018 10:30,177
6/19/2018 10:45,170
6/19/2018 11:00,188
6/19/2018 11:15,148
6/19/2018 11:30,128
6/19/2018 11:45,101
6/19/2018 12:00,182
6/19/2018 12:15,104
6/19/2018 12:30,140
6/19/2018 12:45,180
6/19/2018 13:00,147
6/19/2018 13:15,134
6/19/2018 13:30,206
6/19/2018 13:45,138
6/19/2018 14:00,99
6/19/2018 14:15,192
6/19/2018 14:30,106
6/19/2018 14:45,114
6/19/2018 15:00,96
6/19/2018 15:15,98
6/19/2018 15:30,198
6/19/2018 15:45,181
6/19/2018 16:00,114
6/19/2018 16:15,116
6/19/2018 16:30,178
6/19/2018 16:45,108
6/19/2018 17:00,156
6/19/2018 17:15,161
6/19/2018 17:30,119
6/19/2018 17:45,125
6/19/2018 18:00,155
6/19/2018 18:15,163
6/19/2018 18:30,153
6/19/2018 18:45,155
6/19/2018 19:00,127
6/19/2018 19:15,164
6/19/2018 19:30,166
6/19/2018 19:45,129
6/19/2018 20:00,87
6/19/2018 20:15,85
6/19/2018 20:30,100
6/19/2018 20:45,53
6/19/2018 21:00,80
6/19/2018 21:15,68
6/19/2018 21:30,81
6/19/2018 21:45,55
6/19/2018 22:00,37
6/19/2018 22:15,52
6/19/2018 22:30,55
6/19/2018 22:45,35
6/19/2018 23:00,35
6/19/2018 23:15,7
6/19/2018 23:30,14
6/19/2018 23:45,29
6/20/2018 0:00,23
6/20/2018 0:15,19
6/20/2018 0:30,16
6/20/2018 0:45,0
6/20/2018 1:00,16
6/20/2018 1:15,5
6/20/2018 1:30,7
6/20/2018 1:45,5
6/20/2018 2:00,0
6/20/2018 2:15,0
6/20/2018 2:30,5
6/20/2018 2:45,0
6/20/2018 3:00,0
6/20/2018 3:15,0
6/20/2018 3:30,0
6/20/2018 3:45,5
6/20/2018 4:00,0
6/20/2018 4:15,9
6/20/2018 4:30,7
6/20/2018 4:45,0
6/20/2018 5:00,7
6/20/2018 5:15,35
6/20/2018 5:30,20
6/20/2018 5:45,20
6/20/2018 6:00,41
6/20/2018 6:15,46
6/20/2018 6:30,69
6/20/2018 6:45,43
6/20/2018 7:00,80
6/20/2018 7:15,149
6/20/2018 7:30,203
6/20/2018 7:45,252
6/20/2018 8:00,196
6/20/2018 8:15,194
6/20/2018 8:30,201
6/20/2018 8:45,124
6/20/2018 9:00,131
6/20/2018 9:15,87
6/20/2018 9:30,117
6/20/2018 9:45,99
6/20/2018 10:00,113
6/20/2018 10:15,107
6/20/2018 10:30,101
6/20/2018 10:45,128
6/20/2018 11:00,104
6/20/2018 11:15,119
6/20/2018 11:30,123
6/20/2018 11:45,145
6/20/2018 12:00,121
6/20/2018 12:15,113
6/20/2018 12:30,149
6/20/2018 12:45,125
6/20/2018 13:00,141
6/20/2018 13:15,190
6/20/2018 13:30,164
6/20/2018 13:45,112
6/20/2018 14:00,125
6/20/2018 14:15,127
6/20/2018 14:30,96
6/20/2018 14:45,117
6/20/2018 15:00,143
6/20/2018 15:15,120
6/20/2018 15:30,214
6/20/2018 15:45,123
6/20/2018 16:00,143
6/20/2018 16:15,174
6/20/2018 16:30,150
6/20/2018 16:45,122
6/20/2018 17:00,151
6/20/2018 17:15,122
6/20/2018 17:30,119
6/20/2018 17:45,151
6/20/2018 18:00,142
6/20/2018 18:15,181
6/20/2018 18:30,159
6/20/2018 18:45,170
6/20/2018 19:00,112
6/20/2018 19:15,126
6/20/2018 19:30,147
6/20/2018 19:45,75
6/20/2018 20:00,88
6/20/2018 20:15,56
6/20/2018 20:30,76
6/20/2018 20:45,65
6/20/2018 21:00,51
6/20/2018 21:15,71
6/20/2018 21:30,71
6/20/2018 21:45,75
6/20/2018 22:00,60
6/20/2018 22:15,35
6/20/2018 22:30,45
6/20/2018 22:45,44
6/20/2018 23:00,45
6/20/2018 23:15,21
6/20/2018 23:30,19
6/20/2018 23:45,28
6/21/2018 0:00,18
6/21/2018 0:15,21
6/21/2018 0:30,8
6/21/2018 0:45,11
6/21/2018 1:00,0
6/21/2018 1:15,7
6/21/2018 1:30,2
6/21/2018 1:45,3
6/21/2018 2:00,6
6/21/2018 2:15,5
6/21/2018 2:30,0
6/21/2018 2:45,10
6/21/2018 3:00,4
6/21/2018 3:15,0
6/21/2018 3:30,0
6/21/2018 3:45,0
6/21/2018 4:00,0
6/21/2018 4:15,0
6/21/2018 4:30,0
6/21/2018 4:45,20
6/21/2018 5:00,7
6/21/2018 5:15,33
6/21/2018 5:30,20
6/21/2018 5:45,26
6/21/2018 6:00,27
6/21/2018 6:15,41
6/21/2018 6:30,63
6/21/2018 6:45,44
6/21/2018 7:00,72
6/21/2018 7:15,117
6/21/2018 7:30,244
6/21/2018 7:45,284
6/21/2018 8:00,208
6/21/2018 8:15,224
6/21/2018 8:30,188
6/21/2018 8:45,154
6/21/2018 9:00,113
6/21/2018 9:15,93
6/21/2018 9:30,71
6/21/2018 9:45,72
6/21/2018 10:00,108
6/21/2018 10:15,124
6/21/2018 10:30,127
6/21/2018 10:45,161
6/21/2018 11:00,124
6/21/2018 11:15,101
6/21/2018 11:30,97
6/21/2018 11:45,150
6/21/2018 12:00,141
6/21/2018 12:15,142
6/21/2018 12:30,144
6/21/2018 12:45,157
6/21/2018 13:00,129
6/21/2018 13:15,219
6/21/2018 13:30,221
6/21/2018 13:45,134
6/21/2018 14:00,181
6/21/2018 14:15,107
6/21/2018 14:30,103
6/21/2018 14:45,140
6/21/2018 15:00,147
6/21/2018 15:15,130
6/21/2018 15:30,262
6/21/2018 15:45,176
6/21/2018 16:00,129
6/21/2018 16:15,133
6/21/2018 16:30,113
6/21/2018 16:45,158
6/21/2018 17:00,134
6/21/2018 17:15,156
6/21/2018 17:30,141
6/21/2018 17:45,148
6/21/2018 18:00,132
6/21/2018 18:15,149
6/21/2018 18:30,203
6/21/2018 18:45,149
6/21/2018 19:00,119
6/21/2018 19:15,127
6/21/2018 19:30,109
6/21/2018 19:45,100
6/21/2018 20:00,80
6/21/2018 20:15,107
6/21/2018 20:30,109
6/21/2018 20:45,86
6/21/2018 21:00,53
6/21/2018 21:15,59
6/21/2018 21:30,69
6/21/2018 21:45,55
6/21/2018 22:00,59
6/21/2018 22:15,53
6/21/2018 22:30,40
6/21/2018 22:45,47
6/21/2018 23:00,56
6/21/2018 23:15,41
6/21/2018 23:30,33
6/21/2018 23:45,25
6/22/2018 0:00,31
6/22/2018 0:15,13
6/22/2018 0:30,12
6/22/2018 0:45,28
6/22/2018 1:00,5
6/22/2018 1:15,17
6/22/2018 1:30,13
6/22/2018 1:45,0
6/22/2018 2:00,12
6/22/2018 2:15,4
6/22/2018 2:30,5
6/22/2018 2:45,3
6/22/2018 3:00,9
6/22/2018 3:15,5
6/22/2018 3:30,0
6/22/2018 3:45,0
6/22/2018 4:00,5
6/22/2018 4:15,7
6/22/2018 4:30,0
6/22/2018 4:45,5
6/22/2018 5:00,5
6/22/2018 5:15,20
6/22/2018 5:30,34
6/22/2018 5:45,34
6/22/2018 6:00,33
6/22/2018 6:15,36
6/22/2018 6:30,64
6/22/2018 6:45,42
6/22/2018 7:00,77
6/22/2018 7:15,93
6/22/2018 7:30,195
6/22/2018 7:45,207
6/22/2018 8:00,176
6/22/2018 8:15,170
6/22/2018 8:30,188
6/22/2018 8:45,139
6/22/2018 9:00,107
6/22/2018 9:15,106
6/22/2018 9:30,87
6/22/2018 9:45,78
6/22/2018 10:00,95
6/22/2018 10:15,138
6/22/2018 10:30,102
6/22/2018 10:45,159
6/22/2018 11:00,117
6/22/2018 11:15,133
6/22/2018 11:30,96
6/22/2018 11:45,117
6/22/2018 12:00,136
6/22/2018 12:15,124
6/22/2018 12:30,143
6/22/2018 12:45,117
6/22/2018 13:00,127
6/22/2018 13:15,211
6/22/2018 13:30,190
6/22/2018 13:45,96
6/22/2018 14:00,137
6/22/2018 14:15,154
6/22/2018 14:30,149
6/22/2018 14:45,140
6/22/2018 15:00,99
6/22/2018 15:15,107
6/22/2018 15:30,198
6/22/2018 15:45,129
6/22/2018 16:00,95
6/22/2018 16:15,98
6/22/2018 16:30,113
6/22/2018 16:45,118
6/22/2018 17:00,94
6/22/2018 17:15,88
6/22/2018 17:30,114
6/22/2018 17:45,119
6/22/2018 18:00,108
6/22/2018 18:15,149
6/22/2018 18:30,109
6/22/2018 18:45,103
6/22/2018 19:00,138
6/22/2018 19:15,97
6/22/2018 19:30,125
6/22/2018 19:45,79
6/22/2018 20:00,74
6/22/2018 20:15,111
6/22/2018 20:30,106
6/22/2018 20:45,75
6/22/2018 21:00,51
6/22/2018 21:15,34
6/22/2018 21:30,51
6/22/2018 21:45,42
6/22/2018 22:00,40
6/22/2018 22:15,48
6/22/2018 22:30,51
6/22/2018 22:45,57
6/22/2018 23:00,46
6/22/2018 23:15,66
6/22/2018 23:30,50
6/22/2018 23:45,41
6/23/2018 0:00,43
6/23/2018 0:15,35
6/23/2018 0:30,46
6/23/2018 0:45,14
6/23/2018 1:00,36
6/23/2018 1:15,33
6/23/2018 1:30,9
6/23/2018 1:45,31
6/23/2018 2:00,18
6/23/2018 2:15,31
6/23/2018 2:30,17
6/23/2018 2:45,12
6/23/2018 3:00,8
6/23/2018 3:15,13
6/23/2018 3:30,8
6/23/2018 3:45,26
6/23/2018 4:00,9
6/23/2018 4:15,15
6/23/2018 4:30,5
6/23/2018 4:45,11
6/23/2018 5:00,5
6/23/2018 5:15,20
6/23/2018 5:30,20
6/23/2018 5:45,65
6/23/2018 6:00,20
6/23/2018 6:15,36
6/23/2018 6:30,35
6/23/2018 6:45,31
6/23/2018 7:00,54
6/23/2018 7:15,33
6/23/2018 7:30,50
6/23/2018 7:45,34
6/23/2018 8:00,38
6/23/2018 8:15,58
6/23/2018 8:30,56
6/23/2018 8:45,41
6/23/2018 9:00,59
6/23/2018 9:15,67
6/23/2018 9:30,49
6/23/2018 9:45,94
6/23/2018 10:00,91
6/23/2018 10:15,84
6/23/2018 10:30,64
6/23/2018 10:45,113
6/23/2018 11:00,92
6/23/2018 11:15,111
6/23/2018 11:30,128
6/23/2018 11:45,96
6/23/2018 12:00,69
6/23/2018 12:15,90
6/23/2018 12:30,118
6/23/2018 12:45,101
6/23/2018 13:00,69
6/23/2018 13:15,123
6/23/2018 13:30,139
6/23/2018 13:45,87
6/23/2018 14:00,84
6/23/2018 14:15,61
6/23/2018 14:30,40
6/23/2018 14:45,47
6/23/2018 15:00,40
6/23/2018 15:15,60
6/23/2018 15:30,65
6/23/2018 15:45,39
6/23/2018 16:00,57
6/23/2018 16:15,79
6/23/2018 16:30,68
6/23/2018 16:45,97
6/23/2018 17:00,41
6/23/2018 17:15,62
6/23/2018 17:30,58
6/23/2018 17:45,48
6/23/2018 18:00,51
6/23/2018 18:15,76
6/23/2018 18:30,61
6/23/2018 18:45,52
6/23/2018 19:00,81
6/23/2018 19:15,115
6/23/2018 19:30,115
6/23/2018 19:45,138
6/23/2018 20:00,74
6/23/2018 20:15,89
6/23/2018 20:30,76
6/23/2018 20:45,64
6/23/2018 21:00,63
6/23/2018 21:15,37
6/23/2018 21:30,62
6/23/2018 21:45,40
6/23/2018 22:00,38
6/23/2018 22:15,61
6/23/2018 22:30,36
6/23/2018 22:45,43
6/23/2018 23:00,33
6/23/2018 23:15,37
6/23/2018 23:30,21
6/23/2018 23:45,9
6/24/2018 0:00,26
6/24/2018 0:15,19
6/24/2018 0:30,14
6/24/2018 0:45,34
6/24/2018 1:00,35
6/24/2018 1:15,28
6/24/2018 1:30,32
6/24/2018 1:45,24
6/24/2018 2:00,5
6/24/2018 2:15,13
6/24/2018 2:30,5
6/24/2018 2:45,16
6/24/2018 3:00,5
6/24/2018 3:15,7
6/24/2018 3:30,12
6/24/2018 3:45,1
6/24/2018 4:00,14
6/24/2018 4:15,0
6/24/2018 4:30,7
6/24/2018 4:45,10
6/24/2018 5:00,11
6/24/2018 5:15,30
6/24/2018 5:30,20
6/24/2018 5:45,40
6/24/2018 6:00,20
6/24/2018 6:15,25
6/24/2018 6:30,20
6/24/2018 6:45,20
6/24/2018 7:00,20
6/24/2018 7:15,20
6/24/2018 7:30,20
6/24/2018 7:45,28
6/24/2018 8:00,33
6/24/2018 8:15,25
6/24/2018 8:30,24
6/24/2018 8:45,35
6/24/2018 9:00,40
6/24/2018 9:15,50
6/24/2018 9:30,56
6/24/2018 9:45,51
6/24/2018 10:00,36
6/24/2018 10:15,56
6/24/2018 10:30,33
6/24/2018 10:45,83
6/24/2018 11:00,82
6/24/2018 11:15,46
6/24/2018 11:30,55
6/24/2018 11:45,78
6/24/2018 12:00,83
6/24/2018 12:15,77
6/24/2018 12:30,70
6/24/2018 12:45,84
6/24/2018 13:00,115
6/24/2018 13:15,89
6/24/2018 13:30,64
6/24/2018 13:45,52
6/24/2018 14:00,36
6/24/2018 14:15,39
6/24/2018 14:30,43
6/24/2018 14:45,64
6/24/2018 15:00,32
6/24/2018 15:15,47
6/24/2018 15:30,56
6/24/2018 15:45,43
6/24/2018 16:00,53
6/24/2018 16:15,50
6/24/2018 16:30,56
6/24/2018 16:45,64
6/24/2018 17:00,51
6/24/2018 17:15,49
6/24/2018 17:30,59
6/24/2018 17:45,62
6/24/2018 18:00,47
6/24/2018 18:15,86
6/24/2018 18:30,70
6/24/2018 18:45,88
6/24/2018 19:00,85
6/24/2018 19:15,59
6/24/2018 19:30,67
6/24/2018 19:45,55
6/24/2018 20:00,48
6/24/2018 20:15,89
6/24/2018 20:30,80
6/24/2018 20:45,69
6/24/2018 21:00,41
6/24/2018 21:15,85
6/24/2018 21:30,56
6/24/2018 21:45,24
6/24/2018 22:00,41
6/24/2018 22:15,33
6/24/2018 22:30,47
6/24/2018 22:45,52
6/24/2018 23:00,30
6/24/2018 23:15,27
6/24/2018 23:30,36
6/24/2018 23:45,21
6/25/2018 0:00,21
6/25/2018 0:15,9
6/25/2018 0:30,0
6/25/2018 0:45,15
6/25/2018 1:00,0
6/25/2018 1:15,10
6/25/2018 1:30,15
6/25/2018 1:45,12
6/25/2018 2:00,0
6/25/2018 2:15,0
6/25/2018 2:30,0
6/25/2018 2:45,7
6/25/2018 3:00,0
6/25/2018 3:15,0
6/25/2018 3:30,0
6/25/2018 3:45,0
6/25/2018 4:00,0
6/25/2018 4:15,0
6/25/2018 4:30,0
6/25/2018 4:45,0
6/25/2018 5:00,0
6/25/2018 5:15,23
6/25/2018 5:30,40
6/25/2018 5:45,26
6/25/2018 6:00,28
6/25/2018 6:15,42
6/25/2018 6:30,60
6/25/2018 6:45,57
6/25/2018 7:00,53
6/25/2018 7:15,94
6/25/2018 7:30,204
6/25/2018 7:45,183
6/25/2018 8:00,209
6/25/2018 8:15,166
6/25/2018 8:30,117
6/25/2018 8:45,159
6/25/2018 9:00,107
6/25/2018 9:15,71
6/25/2018 9:30,166
6/25/2018 9:45,98
6/25/2018 10:00,108
6/25/2018 10:15,99
6/25/2018 10:30,134
6/25/2018 10:45,99
6/25/2018 11:00,112
6/25/2018 11:15,113
6/25/2018 11:30,163
6/25/2018 11:45,128
6/25/2018 12:00,147
6/25/2018 12:15,184
6/25/2018 12:30,168
6/25/2018 12:45,129
6/25/2018 13:00,130
6/25/2018 13:15,151
6/25/2018 13:30,152
6/25/2018 13:45,123
6/25/2018 14:00,122
6/25/2018 14:15,109
6/25/2018 14:30,88
6/25/2018 14:45,126
6/25/2018 15:00,88
6/25/2018 15:15,132
6/25/2018 15:30,147
6/25/2018 15:45,119
6/25/2018 16:00,153
6/25/2018 16:15,134
6/25/2018 16:30,126
6/25/2018 16:45,156
6/25/2018 17:00,115
6/25/2018 17:15,100
6/25/2018 17:30,154
6/25/2018 17:45,185
6/25/2018 18:00,143
6/25/2018 18:15,167
6/25/2018 18:30,140
6/25/2018 18:45,167
6/25/2018 19:00,147
6/25/2018 19:15,161
6/25/2018 19:30,119
6/25/2018 19:45,69
6/25/2018 20:00,51
6/25/2018 20:15,73
6/25/2018 20:30,55
6/25/2018 20:45,73
6/25/2018 21:00,39
6/25/2018 21:15,81
6/25/2018 21:30,91
6/25/2018 21:45,118
6/25/2018 22:00,63
6/25/2018 22:15,56
6/25/2018 22:30,54
6/25/2018 22:45,37
6/25/2018 23:00,37
6/25/2018 23:15,24
6/25/2018 23:30,25
6/25/2018 23:45,21
6/26/2018 0:00,11
6/26/2018 0:15,13
6/26/2018 0:30,16
6/26/2018 0:45,7
6/26/2018 1:00,7
6/26/2018 1:15,0
6/26/2018 1:30,4
6/26/2018 1:45,5
6/26/2018 2:00,0
6/26/2018 2:15,6
6/26/2018 2:30,0
6/26/2018 2:45,8
6/26/2018 3:00,1
6/26/2018 3:15,4
6/26/2018 3:30,0
6/26/2018 3:45,5
6/26/2018 4:00,6
6/26/2018 4:15,4
6/26/2018 4:30,0
6/26/2018 4:45,5
6/26/2018 5:00,0
6/26/2018 5:15,30
6/26/2018 5:30,35
6/26/2018 5:45,20
6/26/2018 6:00,38
6/26/2018 6:15,50
6/26/2018 6:30,42
6/26/2018 6:45,63
6/26/2018 7:00,58
6/26/2018 7:15,79
6/26/2018 7:30,183
6/26/2018 7:45,234
6/26/2018 8:00,228
6/26/2018 8:15,173
6/26/2018 8:30,147
6/26/2018 8:45,97
6/26/2018 9:00,125
6/26/2018 9:15,94
6/26/2018 9:30,128
6/26/2018 9:45,119
6/26/2018 10:00,131
6/26/2018 10:15,121
6/26/2018 10:30,126
6/26/2018 10:45,164
6/26/2018 11:00,104
6/26/2018 11:15,110
6/26/2018 11:30,148
6/26/2018 11:45,140
6/26/2018 12:00,160
6/26/2018 12:15,175
6/26/2018 12:30,89
6/26/2018 12:45,124
6/26/2018 13:00,113
6/26/2018 13:15,168
6/26/2018 13:30,118
6/26/2018 13:45,126
6/26/2018 14:00,80
6/26/2018 14:15,125
6/26/2018 14:30,87
6/26/2018 14:45,98
6/26/2018 15:00,112
6/26/2018 15:15,107
6/26/2018 15:30,92
6/26/2018 15:45,116
6/26/2018 16:00,130
6/26/2018 16:15,71
6/26/2018 16:30,122
6/26/2018 16:45,124
6/26/2018 17:00,113
6/26/2018 17:15,126
6/26/2018 17:30,148
6/26/2018 17:45,115
6/26/2018 18:00,100
6/26/2018 18:15,115
6/26/2018 18:30,135
6/26/2018 18:45,154
6/26/2018 19:00,85
6/26/2018 19:15,171
6/26/2018 19:30,137
6/26/2018 19:45,117
6/26/2018 20:00,113
6/26/2018 20:15,115
6/26/2018 20:30,90
6/26/2018 20:45,92
6/26/2018 21:00,60
6/26/2018 21:15,68
6/26/2018 21:30,40
6/26/2018 21:45,70
6/26/2018 22:00,62
6/26/2018 22:15,42
6/26/2018 22:30,35
6/26/2018 22:45,29
6/26/2018 23:00,32
6/26/2018 23:15,55
6/26/2018 23:30,15
6/26/2018 23:45,33
6/27/2018 0:00,17
6/27/2018 0:15,11
6/27/2018 0:30,18
6/27/2018 0:45,7
6/27/2018 1:00,5
6/27/2018 1:15,5
6/27/2018 1:30,7
6/27/2018 1:45,6
6/27/2018 2:00,4
6/27/2018 2:15,7
6/27/2018 2:30,5
6/27/2018 2:45,1
6/27/2018 3:00,4
6/27/2018 3:15,0
6/27/2018 3:30,0
6/27/2018 3:45,0
6/27/2018 4:00,1
6/27/2018 4:15,4
6/27/2018 4:30,8
6/27/2018 4:45,7
6/27/2018 5:00,12
6/27/2018 5:15,30
6/27/2018 5:30,20
6/27/2018 5:45,20
6/27/2018 6:00,42
6/27/2018 6:15,60
6/27/2018 6:30,42
6/27/2018 6:45,45
6/27/2018 7:00,43
6/27/2018 7:15,69
6/27/2018 7:30,127
6/27/2018 7:45,160
6/27/2018 8:00,165
6/27/2018 8:15,137
6/27/2018 8:30,119
6/27/2018 8:45,100
6/27/2018 9:00,84
6/27/2018 9:15,75
6/27/2018 9:30,118
6/27/2018 9:45,145
6/27/2018 10:00,112
6/27/2018 10:15,139
6/27/2018 10:30,126
6/27/2018 10:45,169
6/27/2018 11:00,135
6/27/2018 11:15,155
6/27/2018 11:30,130
6/27/2018 11:45,69
6/27/2018 12:00,128
6/27/2018 12:15,116
6/27/2018 12:30,85
6/27/2018 12:45,100
6/27/2018 13:00,191
6/27/2018 13:15,183
6/27/2018 13:30,141
6/27/2018 13:45,110
6/27/2018 14:00,113
6/27/2018 14:15,160
6/27/2018 14:30,98
6/27/2018 14:45,139
6/27/2018 15:00,103
6/27/2018 15:15,116
6/27/2018 15:30,91
6/27/2018 15:45,139
6/27/2018 16:00,99
6/27/2018 16:15,112
6/27/2018 16:30,131
6/27/2018 16:45,120
6/27/2018 17:00,71
6/27/2018 17:15,113
6/27/2018 17:30,118
6/27/2018 17:45,170
6/27/2018 18:00,133
6/27/2018 18:15,167
6/27/2018 18:30,173
6/27/2018 18:45,146
6/27/2018 19:00,119
6/27/2018 19:15,126
6/27/2018 19:30,142
6/27/2018 19:45,121
6/27/2018 20:00,101
6/27/2018 20:15,85
6/27/2018 20:30,93
6/27/2018 20:45,89
6/27/2018 21:00,81
6/27/2018 21:15,65
6/27/2018 21:30,54
6/27/2018 21:45,54
6/27/2018 22:00,64
6/27/2018 22:15,81
6/27/2018 22:30,67
6/27/2018 22:45,53
6/27/2018 23:00,30
6/27/2018 23:15,20
6/27/2018 23:30,54
6/27/2018 23:45,31
6/28/2018 0:00,24
6/28/2018 0:15,26
