,time,flow
9571,2016-04-09 17:15:00,231
9572,2016-04-09 17:30:00,260
9573,2016-04-09 17:45:00,196
9574,2016-04-09 18:00:00,256
9575,2016-04-09 18:15:00,304
9576,2016-04-09 18:30:00,284
9577,2016-04-09 18:45:00,297
9578,2016-04-09 19:00:00,341
9579,2016-04-09 19:15:00,284
9580,2016-04-09 19:30:00,346
9581,2016-04-09 19:45:00,347
9582,2016-04-09 20:00:00,284
9583,2016-04-09 20:15:00,205
9584,2016-04-09 20:30:00,177
9585,2016-04-09 20:45:00,237
9586,2016-04-09 21:00:00,203
9587,2016-04-09 21:15:00,235
9588,2016-04-09 21:30:00,120
9589,2016-04-09 21:45:00,304
9590,2016-04-09 22:00:00,237
9591,2016-04-09 22:15:00,180
9592,2016-04-09 22:30:00,164
9593,2016-04-09 22:45:00,138
9594,2016-04-09 23:00:00,161
9595,2016-04-09 23:15:00,168
9596,2016-04-09 23:30:00,159
9597,2016-04-09 23:45:00,132
9598,2016-04-10 00:00:00,164
9599,2016-04-10 00:15:00,194
9600,2016-04-10 00:30:00,181
9601,2016-04-10 00:45:00,94
9602,2016-04-10 01:00:00,113
9603,2016-04-10 01:15:00,121
9604,2016-04-10 01:30:00,135
9605,2016-04-10 01:45:00,107
9606,2016-04-10 02:00:00,140
9607,2016-04-10 02:15:00,83
9608,2016-04-10 02:30:00,92
9609,2016-04-10 02:45:00,103
9610,2016-04-10 03:00:00,74
9611,2016-04-10 03:15:00,51
9612,2016-04-10 03:30:00,66
9613,2016-04-10 03:45:00,67
9614,2016-04-10 04:00:00,64
9615,2016-04-10 04:15:00,39
9616,2016-04-10 04:30:00,73
9617,2016-04-10 04:45:00,48
9618,2016-04-10 05:00:00,47
9619,2016-04-10 05:15:00,53
9620,2016-04-10 05:30:00,80
9621,2016-04-10 05:45:00,45
9622,2016-04-10 06:00:00,68
9623,2016-04-10 06:15:00,64
9624,2016-04-10 06:30:00,60
9625,2016-04-10 06:45:00,73
9626,2016-04-10 07:00:00,67
9627,2016-04-10 07:15:00,81
9628,2016-04-10 07:30:00,93
9629,2016-04-10 07:45:00,95
9630,2016-04-10 08:00:00,108
9631,2016-04-10 08:15:00,53
9632,2016-04-10 08:30:00,111
9633,2016-04-10 08:45:00,102
9634,2016-04-10 09:00:00,138
9635,2016-04-10 09:15:00,129
9636,2016-04-10 09:30:00,109
9637,2016-04-10 09:45:00,104
9638,2016-04-10 10:00:00,177
9639,2016-04-10 10:15:00,215
9640,2016-04-10 10:30:00,202
9641,2016-04-10 10:45:00,205
9642,2016-04-10 11:00:00,287
9643,2016-04-10 11:15:00,262
9644,2016-04-10 11:30:00,264
9645,2016-04-10 11:45:00,274
9646,2016-04-10 12:00:00,280
9647,2016-04-10 12:15:00,295
9648,2016-04-10 12:30:00,268
9649,2016-04-10 12:45:00,315
9650,2016-04-10 13:00:00,405
9651,2016-04-10 13:15:00,335
9652,2016-04-10 13:30:00,285
9653,2016-04-10 13:45:00,353
9654,2016-04-10 14:00:00,333
9655,2016-04-10 14:15:00,313
9656,2016-04-10 14:30:00,293
9657,2016-04-10 14:45:00,273
9658,2016-04-10 15:00:00,253
9659,2016-04-10 15:15:00,233
9660,2016-04-10 15:30:00,236
9661,2016-04-10 15:45:00,235
9662,2016-04-10 16:00:00,339
9663,2016-04-10 16:15:00,281
9664,2016-04-10 16:30:00,299
9665,2016-04-10 16:45:00,284
9666,2016-04-10 17:00:00,261
9667,2016-04-10 17:15:00,278
9668,2016-04-10 17:30:00,203
9669,2016-04-10 17:45:00,219
9670,2016-04-10 18:00:00,249
9671,2016-04-10 18:15:00,230
9672,2016-04-10 18:30:00,179
9673,2016-04-10 18:45:00,269
9674,2016-04-10 19:00:00,335
9675,2016-04-10 19:15:00,253
9676,2016-04-10 19:30:00,267
9677,2016-04-10 19:45:00,242
9678,2016-04-10 20:00:00,290
9679,2016-04-10 20:15:00,290
9680,2016-04-10 20:30:00,193
9681,2016-04-10 20:45:00,187
9682,2016-04-10 21:00:00,138
9683,2016-04-10 21:15:00,168
9684,2016-04-10 21:30:00,185
9685,2016-04-10 21:45:00,70
9686,2016-04-10 22:00:00,131
9687,2016-04-10 22:15:00,133
9688,2016-04-10 22:30:00,133
9689,2016-04-10 22:45:00,92
9690,2016-04-10 23:00:00,87
9691,2016-04-10 23:15:00,65
9692,2016-04-10 23:30:00,42
9693,2016-04-10 23:45:00,44
9694,2016-04-11 00:00:00,31
9695,2016-04-11 00:15:00,5
9696,2016-04-11 00:30:00,18
9697,2016-04-11 00:45:00,27
9698,2016-04-11 01:00:00,25
9699,2016-04-11 01:15:00,7
9700,2016-04-11 01:30:00,31
9701,2016-04-11 01:45:00,4
9702,2016-04-11 02:00:00,12
9703,2016-04-11 02:15:00,0
9704,2016-04-11 02:30:00,4
9705,2016-04-11 02:45:00,4
9706,2016-04-11 03:00:00,0
9707,2016-04-11 03:15:00,0
9708,2016-04-11 03:30:00,5
9709,2016-04-11 03:45:00,9
9710,2016-04-11 04:00:00,14
9711,2016-04-11 04:15:00,5
9712,2016-04-11 04:30:00,8
9713,2016-04-11 04:45:00,6
9714,2016-04-11 05:00:00,24
9715,2016-04-11 05:15:00,50
9716,2016-04-11 05:30:00,65
9717,2016-04-11 05:45:00,80
9718,2016-04-11 06:00:00,115
9719,2016-04-11 06:15:00,84
9720,2016-04-11 06:30:00,134
9721,2016-04-11 06:45:00,204
9722,2016-04-11 07:00:00,281
9723,2016-04-11 07:15:00,524
9724,2016-04-11 07:30:00,553
9725,2016-04-11 07:45:00,615
9726,2016-04-11 08:00:00,741
9727,2016-04-11 08:15:00,742
9728,2016-04-11 08:30:00,689
9729,2016-04-11 08:45:00,558
9730,2016-04-11 09:00:00,460
9731,2016-04-11 09:15:00,367
9732,2016-04-11 09:30:00,426
9733,2016-04-11 09:45:00,479
9734,2016-04-11 10:00:00,451
9735,2016-04-11 10:15:00,435
9736,2016-04-11 10:30:00,460
9737,2016-04-11 10:45:00,368
9738,2016-04-11 11:00:00,361
9739,2016-04-11 11:15:00,440
9740,2016-04-11 11:30:00,387
9741,2016-04-11 11:45:00,425
9742,2016-04-11 12:00:00,450
9743,2016-04-11 12:15:00,491
9744,2016-04-11 12:30:00,440
9745,2016-04-11 12:45:00,392
9746,2016-04-11 13:00:00,517
9747,2016-04-11 13:15:00,458
9748,2016-04-11 13:30:00,525
9749,2016-04-11 13:45:00,365
9750,2016-04-11 14:00:00,302
9751,2016-04-11 14:15:00,295
9752,2016-04-11 14:30:00,372
9753,2016-04-11 14:45:00,340
9754,2016-04-11 15:00:00,378
9755,2016-04-11 15:15:00,429
9756,2016-04-11 15:30:00,499
9757,2016-04-11 15:45:00,559
9758,2016-04-11 16:00:00,505
9759,2016-04-11 16:15:00,352
9760,2016-04-11 16:30:00,622
9761,2016-04-11 16:45:00,525
9762,2016-04-11 17:00:00,530
9763,2016-04-11 17:15:00,452
9764,2016-04-11 17:30:00,513
9765,2016-04-11 17:45:00,522
9766,2016-04-11 18:00:00,399
9767,2016-04-11 18:15:00,446
9768,2016-04-11 18:30:00,526
9769,2016-04-11 18:45:00,473
9770,2016-04-11 19:00:00,473
9771,2016-04-11 19:15:00,418
9772,2016-04-11 19:30:00,343
9773,2016-04-11 19:45:00,380
9774,2016-04-11 20:00:00,315
9775,2016-04-11 20:15:00,289
9776,2016-04-11 20:30:00,294
9777,2016-04-11 20:45:00,219
9778,2016-04-11 21:00:00,185
9779,2016-04-11 21:15:00,123
9780,2016-04-11 21:30:00,139
9781,2016-04-11 21:45:00,137
9782,2016-04-11 22:00:00,114
9783,2016-04-11 22:15:00,149
9784,2016-04-11 22:30:00,95
9785,2016-04-11 22:45:00,101
9786,2016-04-11 23:00:00,89
9787,2016-04-11 23:15:00,59
9788,2016-04-11 23:30:00,53
9789,2016-04-11 23:45:00,42
9790,2016-04-12 00:00:00,20
9791,2016-04-12 00:15:00,51
9792,2016-04-12 00:30:00,43
9793,2016-04-12 00:45:00,18
9794,2016-04-12 01:00:00,18
9795,2016-04-12 01:15:00,10
9796,2016-04-12 01:30:00,8
9797,2016-04-12 01:45:00,5
9798,2016-04-12 02:00:00,12
9799,2016-04-12 02:15:00,16
9800,2016-04-12 02:30:00,7
9801,2016-04-12 02:45:00,5
9802,2016-04-12 03:00:00,16
9803,2016-04-12 03:15:00,5
9804,2016-04-12 03:30:00,7
9805,2016-04-12 03:45:00,4
9806,2016-04-12 04:00:00,4
9807,2016-04-12 04:15:00,24
9808,2016-04-12 04:30:00,12
9809,2016-04-12 04:45:00,12
9810,2016-04-12 05:00:00,21
9811,2016-04-12 05:15:00,40
9812,2016-04-12 05:30:00,60
9813,2016-04-12 05:45:00,55
9814,2016-04-12 06:00:00,122
9815,2016-04-12 06:15:00,71
9816,2016-04-12 06:30:00,130
9817,2016-04-12 06:45:00,172
9818,2016-04-12 07:00:00,341
9819,2016-04-12 07:15:00,502
9820,2016-04-12 07:30:00,542
9821,2016-04-12 07:45:00,602
9822,2016-04-12 08:00:00,693
9823,2016-04-12 08:15:00,654
9824,2016-04-12 08:30:00,669
9825,2016-04-12 08:45:00,529
9826,2016-04-12 09:00:00,463
9827,2016-04-12 09:15:00,450
9828,2016-04-12 09:30:00,461
9829,2016-04-12 09:45:00,452
9830,2016-04-12 10:00:00,459
9831,2016-04-12 10:15:00,424
9832,2016-04-12 10:30:00,508
9833,2016-04-12 10:45:00,518
9834,2016-04-12 11:00:00,440
9835,2016-04-12 11:15:00,477
9836,2016-04-12 11:30:00,459
9837,2016-04-12 11:45:00,446
9838,2016-04-12 12:00:00,440
9839,2016-04-12 12:15:00,401
9840,2016-04-12 12:30:00,469
9841,2016-04-12 12:45:00,515
9842,2016-04-12 13:00:00,425
9843,2016-04-12 13:15:00,424
9844,2016-04-12 13:30:00,485
9845,2016-04-12 13:45:00,516
9846,2016-04-12 14:00:00,365
9847,2016-04-12 14:15:00,390
9848,2016-04-12 14:30:00,398
9849,2016-04-12 14:45:00,341
9850,2016-04-12 15:00:00,454
9851,2016-04-12 15:15:00,481
9852,2016-04-12 15:30:00,508
9853,2016-04-12 15:45:00,577
9854,2016-04-12 16:00:00,508
9855,2016-04-12 16:15:00,525
9856,2016-04-12 16:30:00,534
9857,2016-04-12 16:45:00,525
9858,2016-04-12 17:00:00,471
9859,2016-04-12 17:15:00,474
9860,2016-04-12 17:30:00,520
9861,2016-04-12 17:45:00,477
9862,2016-04-12 18:00:00,379
9863,2016-04-12 18:15:00,450
9864,2016-04-12 18:30:00,482
9865,2016-04-12 18:45:00,520
9866,2016-04-12 19:00:00,444
9867,2016-04-12 19:15:00,427
9868,2016-04-12 19:30:00,517
9869,2016-04-12 19:45:00,348
9870,2016-04-12 20:00:00,259
9871,2016-04-12 20:15:00,209
9872,2016-04-12 20:30:00,183
9873,2016-04-12 20:45:00,134
9874,2016-04-12 21:00:00,147
9875,2016-04-12 21:15:00,179
9876,2016-04-12 21:30:00,144
9877,2016-04-12 21:45:00,147
9878,2016-04-12 22:00:00,270
9879,2016-04-12 22:15:00,352
9880,2016-04-12 22:30:00,179
9881,2016-04-12 22:45:00,152
9882,2016-04-12 23:00:00,147
9883,2016-04-12 23:15:00,147
9884,2016-04-12 23:30:00,117
9885,2016-04-12 23:45:00,99
9886,2016-04-13 00:00:00,107
9887,2016-04-13 00:15:00,75
9888,2016-04-13 00:30:00,49
9889,2016-04-13 00:45:00,36
9890,2016-04-13 01:00:00,52
9891,2016-04-13 01:15:00,18
9892,2016-04-13 01:30:00,13
9893,2016-04-13 01:45:00,5
9894,2016-04-13 02:00:00,21
9895,2016-04-13 02:15:00,28
9896,2016-04-13 02:30:00,11
9897,2016-04-13 02:45:00,30
9898,2016-04-13 03:00:00,13
9899,2016-04-13 03:15:00,7
9900,2016-04-13 03:30:00,16
9901,2016-04-13 03:45:00,16
9902,2016-04-13 04:00:00,16
9903,2016-04-13 04:15:00,13
9904,2016-04-13 04:30:00,9
9905,2016-04-13 04:45:00,15
9906,2016-04-13 05:00:00,2
9907,2016-04-13 05:15:00,60
9908,2016-04-13 05:30:00,57
9909,2016-04-13 05:45:00,104
9910,2016-04-13 06:00:00,91
9911,2016-04-13 06:15:00,103
9912,2016-04-13 06:30:00,141
9913,2016-04-13 06:45:00,146
9914,2016-04-13 07:00:00,285
9915,2016-04-13 07:15:00,523
9916,2016-04-13 07:30:00,539
9917,2016-04-13 07:45:00,532
9918,2016-04-13 08:00:00,715
9919,2016-04-13 08:15:00,691
9920,2016-04-13 08:30:00,609
9921,2016-04-13 08:45:00,500
9922,2016-04-13 09:00:00,386
9923,2016-04-13 09:15:00,435
9924,2016-04-13 09:30:00,425
9925,2016-04-13 09:45:00,450
9926,2016-04-13 10:00:00,376
9927,2016-04-13 10:15:00,390
9928,2016-04-13 10:30:00,506
9929,2016-04-13 10:45:00,327
9930,2016-04-13 11:00:00,449
9931,2016-04-13 11:15:00,430
9932,2016-04-13 11:30:00,489
9933,2016-04-13 11:45:00,345
9934,2016-04-13 12:00:00,365
9935,2016-04-13 12:15:00,412
9936,2016-04-13 12:30:00,350
9937,2016-04-13 12:45:00,463
9938,2016-04-13 13:00:00,499
9939,2016-04-13 13:15:00,435
9940,2016-04-13 13:30:00,414
9941,2016-04-13 13:45:00,390
9942,2016-04-13 14:00:00,382
9943,2016-04-13 14:15:00,341
9944,2016-04-13 14:30:00,429
9945,2016-04-13 14:45:00,300
9946,2016-04-13 15:00:00,442
9947,2016-04-13 15:15:00,415
9948,2016-04-13 15:30:00,534
9949,2016-04-13 15:45:00,527
9950,2016-04-13 16:00:00,543
9951,2016-04-13 16:15:00,463
9952,2016-04-13 16:30:00,552
9953,2016-04-13 16:45:00,514
9954,2016-04-13 17:00:00,375
9955,2016-04-13 17:15:00,489
9956,2016-04-13 17:30:00,508
9957,2016-04-13 17:45:00,477
9958,2016-04-13 18:00:00,472
9959,2016-04-13 18:15:00,494
9960,2016-04-13 18:30:00,397
9961,2016-04-13 18:45:00,352
9962,2016-04-13 19:00:00,373
9963,2016-04-13 19:15:00,407
9964,2016-04-13 19:30:00,364
9965,2016-04-13 19:45:00,320
9966,2016-04-13 20:00:00,301
9967,2016-04-13 20:15:00,263
9968,2016-04-13 20:30:00,258
9969,2016-04-13 20:45:00,231
9970,2016-04-13 21:00:00,193
9971,2016-04-13 21:15:00,127
9972,2016-04-13 21:30:00,101
9973,2016-04-13 21:45:00,133
9974,2016-04-13 22:00:00,163
9975,2016-04-13 22:15:00,156
9976,2016-04-13 22:30:00,188
9977,2016-04-13 22:45:00,135
9978,2016-04-13 23:00:00,167
9979,2016-04-13 23:15:00,132
9980,2016-04-13 23:30:00,118
9981,2016-04-13 23:45:00,98
9982,2016-04-14 00:00:00,74
9983,2016-04-14 00:15:00,59
9984,2016-04-14 00:30:00,31
9985,2016-04-14 00:45:00,41
9986,2016-04-14 01:00:00,13
9987,2016-04-14 01:15:00,41
9988,2016-04-14 01:30:00,42
9989,2016-04-14 01:45:00,44
9990,2016-04-14 02:00:00,34
9991,2016-04-14 02:15:00,15
9992,2016-04-14 02:30:00,28
9993,2016-04-14 02:45:00,8
9994,2016-04-14 03:00:00,17
9995,2016-04-14 03:15:00,11
9996,2016-04-14 03:30:00,6
9997,2016-04-14 03:45:00,5
9998,2016-04-14 04:00:00,16
9999,2016-04-14 04:15:00,17
10000,2016-04-14 04:30:00,24
10001,2016-04-14 04:45:00,21
10002,2016-04-14 05:00:00,19
10003,2016-04-14 05:15:00,47
10004,2016-04-14 05:30:00,83
10005,2016-04-14 05:45:00,72
10006,2016-04-14 06:00:00,84
10007,2016-04-14 06:15:00,95
10008,2016-04-14 06:30:00,120
10009,2016-04-14 06:45:00,151
10010,2016-04-14 07:00:00,357
10011,2016-04-14 07:15:00,511
10012,2016-04-14 07:30:00,518
10013,2016-04-14 07:45:00,591
10014,2016-04-14 08:00:00,765
10015,2016-04-14 08:15:00,665
10016,2016-04-14 08:30:00,554
10017,2016-04-14 08:45:00,531
10018,2016-04-14 09:00:00,433
10019,2016-04-14 09:15:00,343
10020,2016-04-14 09:30:00,453
10021,2016-04-14 09:45:00,429
10022,2016-04-14 10:00:00,392
10023,2016-04-14 10:15:00,422
10024,2016-04-14 10:30:00,363
10025,2016-04-14 10:45:00,373
10026,2016-04-14 11:00:00,500
10027,2016-04-14 11:15:00,437
10028,2016-04-14 11:30:00,444
10029,2016-04-14 11:45:00,435
10030,2016-04-14 12:00:00,438
10031,2016-04-14 12:15:00,378
10032,2016-04-14 12:30:00,469
10033,2016-04-14 12:45:00,438
10034,2016-04-14 13:00:00,421
10035,2016-04-14 13:15:00,544
10036,2016-04-14 13:30:00,440
10037,2016-04-14 13:45:00,382
10038,2016-04-14 14:00:00,373
10039,2016-04-14 14:15:00,340
10040,2016-04-14 14:30:00,405
10041,2016-04-14 14:45:00,356
10042,2016-04-14 15:00:00,409
10043,2016-04-14 15:15:00,444
10044,2016-04-14 15:30:00,456
10045,2016-04-14 15:45:00,445
10046,2016-04-14 16:00:00,555
10047,2016-04-14 16:15:00,462
10048,2016-04-14 16:30:00,526
10049,2016-04-14 16:45:00,427
10050,2016-04-14 17:00:00,448
10051,2016-04-14 17:15:00,443
10052,2016-04-14 17:30:00,470
10053,2016-04-14 17:45:00,494
10054,2016-04-14 18:00:00,498
10055,2016-04-14 18:15:00,425
10056,2016-04-14 18:30:00,500
10057,2016-04-14 18:45:00,449
10058,2016-04-14 19:00:00,414
10059,2016-04-14 19:15:00,481
10060,2016-04-14 19:30:00,461
10061,2016-04-14 19:45:00,426
10062,2016-04-14 20:00:00,408
10063,2016-04-14 20:15:00,476
10064,2016-04-14 20:30:00,340
10065,2016-04-14 20:45:00,254
10066,2016-04-14 21:00:00,236
10067,2016-04-14 21:15:00,202
10068,2016-04-14 21:30:00,220
10069,2016-04-14 21:45:00,203
10070,2016-04-14 22:00:00,208
10071,2016-04-14 22:15:00,189
10072,2016-04-14 22:30:00,163
10073,2016-04-14 22:45:00,157
10074,2016-04-14 23:00:00,180
10075,2016-04-14 23:15:00,144
10076,2016-04-14 23:30:00,143
10077,2016-04-14 23:45:00,119
10078,2016-04-15 00:00:00,121
10079,2016-04-15 00:15:00,81
10080,2016-04-15 00:30:00,90
10081,2016-04-15 00:45:00,51
10082,2016-04-15 01:00:00,21
10083,2016-04-15 01:15:00,53
10084,2016-04-15 01:30:00,79
10085,2016-04-15 01:45:00,53
10086,2016-04-15 02:00:00,27
10087,2016-04-15 02:15:00,11
10088,2016-04-15 02:30:00,13
10089,2016-04-15 02:45:00,21
10090,2016-04-15 03:00:00,18
10091,2016-04-15 03:15:00,13
10092,2016-04-15 03:30:00,11
10093,2016-04-15 03:45:00,15
10094,2016-04-15 04:00:00,19
10095,2016-04-15 04:15:00,25
10096,2016-04-15 04:30:00,36
10097,2016-04-15 04:45:00,14
10098,2016-04-15 05:00:00,14
10099,2016-04-15 05:15:00,40
10100,2016-04-15 05:30:00,75
10101,2016-04-15 05:45:00,57
10102,2016-04-15 06:00:00,111
10103,2016-04-15 06:15:00,93
10104,2016-04-15 06:30:00,127
10105,2016-04-15 06:45:00,201
10106,2016-04-15 07:00:00,363
10107,2016-04-15 07:15:00,416
10108,2016-04-15 07:30:00,575
10109,2016-04-15 07:45:00,607
10110,2016-04-15 08:00:00,678
10111,2016-04-15 08:15:00,687
10112,2016-04-15 08:30:00,351
10113,2016-04-15 08:45:00,308
10114,2016-04-15 09:00:00,278
10115,2016-04-15 09:15:00,343
10116,2016-04-15 09:30:00,398
10117,2016-04-15 09:45:00,384
10118,2016-04-15 10:00:00,390
10119,2016-04-15 10:15:00,385
10120,2016-04-15 10:30:00,293
10121,2016-04-15 10:45:00,179
10122,2016-04-15 11:00:00,257
10123,2016-04-15 11:15:00,302
10124,2016-04-15 11:30:00,400
10125,2016-04-15 11:45:00,313
10126,2016-04-15 12:00:00,388
10127,2016-04-15 12:15:00,483
10128,2016-04-15 12:30:00,428
10129,2016-04-15 12:45:00,340
10130,2016-04-15 13:00:00,338
10131,2016-04-15 13:15:00,474
10132,2016-04-15 13:30:00,493
10133,2016-04-15 13:45:00,452
10134,2016-04-15 14:00:00,480
10135,2016-04-15 14:15:00,568
10136,2016-04-15 14:30:00,582
10137,2016-04-15 14:45:00,609
10138,2016-04-15 15:00:00,626
10139,2016-04-15 15:15:00,512
10140,2016-04-15 15:30:00,507
10141,2016-04-15 15:45:00,577
10142,2016-04-15 16:00:00,440
10143,2016-04-15 16:15:00,414
10144,2016-04-15 16:30:00,433
10145,2016-04-15 16:45:00,624
10146,2016-04-15 17:00:00,523
10147,2016-04-15 17:15:00,423
10148,2016-04-15 17:30:00,593
10149,2016-04-15 17:45:00,335
10150,2016-04-15 18:00:00,428
10151,2016-04-15 18:15:00,429
10152,2016-04-15 18:30:00,382
10153,2016-04-15 18:45:00,393
10154,2016-04-15 19:00:00,435
10155,2016-04-15 19:15:00,450
10156,2016-04-15 19:30:00,406
10157,2016-04-15 19:45:00,253
10158,2016-04-15 20:00:00,393
10159,2016-04-15 20:15:00,429
10160,2016-04-15 20:30:00,375
10161,2016-04-15 20:45:00,373
10162,2016-04-15 21:00:00,293
10163,2016-04-15 21:15:00,356
10164,2016-04-15 21:30:00,313
10165,2016-04-15 21:45:00,195
10166,2016-04-15 22:00:00,188
10167,2016-04-15 22:15:00,187
10168,2016-04-15 22:30:00,151
10169,2016-04-15 22:45:00,200
10170,2016-04-15 23:00:00,237
10171,2016-04-15 23:15:00,168
10172,2016-04-15 23:30:00,237
10173,2016-04-15 23:45:00,303
10174,2016-04-16 00:00:00,227
10175,2016-04-16 00:15:00,229
10176,2016-04-16 00:30:00,187
10177,2016-04-16 00:45:00,143
10178,2016-04-16 01:00:00,133
10179,2016-04-16 01:15:00,87
10180,2016-04-16 01:30:00,89
10181,2016-04-16 01:45:00,118
10182,2016-04-16 02:00:00,68
10183,2016-04-16 02:15:00,104
10184,2016-04-16 02:30:00,67
10185,2016-04-16 02:45:00,57
10186,2016-04-16 03:00:00,84
10187,2016-04-16 03:15:00,71
10188,2016-04-16 03:30:00,87
10189,2016-04-16 03:45:00,69
10190,2016-04-16 04:00:00,64
10191,2016-04-16 04:15:00,66
10192,2016-04-16 04:30:00,59
10193,2016-04-16 04:45:00,54
10194,2016-04-16 05:00:00,55
10195,2016-04-16 05:15:00,67
10196,2016-04-16 05:30:00,94
10197,2016-04-16 05:45:00,83
10198,2016-04-16 06:00:00,77
10199,2016-04-16 06:15:00,70
10200,2016-04-16 06:30:00,60
10201,2016-04-16 06:45:00,73
10202,2016-04-16 07:00:00,72
10203,2016-04-16 07:15:00,75
10204,2016-04-16 07:30:00,74
10205,2016-04-16 07:45:00,119
10206,2016-04-16 08:00:00,128
10207,2016-04-16 08:15:00,98
10208,2016-04-16 08:30:00,205
10209,2016-04-16 08:45:00,201
10210,2016-04-16 09:00:00,181
10211,2016-04-16 09:15:00,226
10212,2016-04-16 09:30:00,180
10213,2016-04-16 09:45:00,178
10214,2016-04-16 10:00:00,277
10215,2016-04-16 10:15:00,266
10216,2016-04-16 10:30:00,357
10217,2016-04-16 10:45:00,262
10218,2016-04-16 11:00:00,382
10219,2016-04-16 11:15:00,303
10220,2016-04-16 11:30:00,352
10221,2016-04-16 11:45:00,302
10222,2016-04-16 12:00:00,394
10223,2016-04-16 12:15:00,231
10224,2016-04-16 12:30:00,284
10225,2016-04-16 12:45:00,343
10226,2016-04-16 13:00:00,333
10227,2016-04-16 13:15:00,456
10228,2016-04-16 13:30:00,396
10229,2016-04-16 13:45:00,340
10230,2016-04-16 14:00:00,227
10231,2016-04-16 14:15:00,151
10232,2016-04-16 14:30:00,177
10233,2016-04-16 14:45:00,152
10234,2016-04-16 15:00:00,175
10235,2016-04-16 15:15:00,216
10236,2016-04-16 15:30:00,220
10237,2016-04-16 15:45:00,202
10238,2016-04-16 16:00:00,257
10239,2016-04-16 16:15:00,231
10240,2016-04-16 16:30:00,201
10241,2016-04-16 16:45:00,264
10242,2016-04-16 17:00:00,259
10243,2016-04-16 17:15:00,277
10244,2016-04-16 17:30:00,263
10245,2016-04-16 17:45:00,273
10246,2016-04-16 18:00:00,233
10247,2016-04-16 18:15:00,198
10248,2016-04-16 18:30:00,275
10249,2016-04-16 18:45:00,328
10250,2016-04-16 19:00:00,328
10251,2016-04-16 19:15:00,256
10252,2016-04-16 19:30:00,254
10253,2016-04-16 19:45:00,254
10254,2016-04-16 20:00:00,301
10255,2016-04-16 20:15:00,334
10256,2016-04-16 20:30:00,304
10257,2016-04-16 20:45:00,384
10258,2016-04-16 21:00:00,255
10259,2016-04-16 21:15:00,224
10260,2016-04-16 21:30:00,331
10261,2016-04-16 21:45:00,262
10262,2016-04-16 22:00:00,137
10263,2016-04-16 22:15:00,201
10264,2016-04-16 22:30:00,148
10265,2016-04-16 22:45:00,157
10266,2016-04-16 23:00:00,165
10267,2016-04-16 23:15:00,181
10268,2016-04-16 23:30:00,240
10269,2016-04-16 23:45:00,125
10270,2016-04-17 00:00:00,171
10271,2016-04-17 00:15:00,198
10272,2016-04-17 00:30:00,195
10273,2016-04-17 00:45:00,116
10274,2016-04-17 01:00:00,92
10275,2016-04-17 01:15:00,99
10276,2016-04-17 01:30:00,108
10277,2016-04-17 01:45:00,80
10278,2016-04-17 02:00:00,156
10279,2016-04-17 02:15:00,67
10280,2016-04-17 02:30:00,82
10281,2016-04-17 02:45:00,84
10282,2016-04-17 03:00:00,98
10283,2016-04-17 03:15:00,69
10284,2016-04-17 03:30:00,47
10285,2016-04-17 03:45:00,87
10286,2016-04-17 04:00:00,86
10287,2016-04-17 04:15:00,68
10288,2016-04-17 04:30:00,70
10289,2016-04-17 04:45:00,64
10290,2016-04-17 05:00:00,24
10291,2016-04-17 05:15:00,79
10292,2016-04-17 05:30:00,99
10293,2016-04-17 05:45:00,44
10294,2016-04-17 06:00:00,56
10295,2016-04-17 06:15:00,78
10296,2016-04-17 06:30:00,35
10297,2016-04-17 06:45:00,53
10298,2016-04-17 07:00:00,40
10299,2016-04-17 07:15:00,56
10300,2016-04-17 07:30:00,70
10301,2016-04-17 07:45:00,77
10302,2016-04-17 08:00:00,102
10303,2016-04-17 08:15:00,36
10304,2016-04-17 08:30:00,85
10305,2016-04-17 08:45:00,98
10306,2016-04-17 09:00:00,167
10307,2016-04-17 09:15:00,109
10308,2016-04-17 09:30:00,137
10309,2016-04-17 09:45:00,82
10310,2016-04-17 10:00:00,188
10311,2016-04-17 10:15:00,241
10312,2016-04-17 10:30:00,222
10313,2016-04-17 10:45:00,192
10314,2016-04-17 11:00:00,269
10315,2016-04-17 11:15:00,236
10316,2016-04-17 11:30:00,277
10317,2016-04-17 11:45:00,280
10318,2016-04-17 12:00:00,305
10319,2016-04-17 12:15:00,268
10320,2016-04-17 12:30:00,256
10321,2016-04-17 12:45:00,285
10322,2016-04-17 13:00:00,417
10323,2016-04-17 13:15:00,319
10324,2016-04-17 13:30:00,309
10325,2016-04-17 13:45:00,327
10326,2016-04-17 14:00:00,304
10327,2016-04-17 14:15:00,285
10328,2016-04-17 14:30:00,321
10329,2016-04-17 14:45:00,264
10330,2016-04-17 15:00:00,223
10331,2016-04-17 15:15:00,254
10332,2016-04-17 15:30:00,263
10333,2016-04-17 15:45:00,208
10334,2016-04-17 16:00:00,351
10335,2016-04-17 16:15:00,308
10336,2016-04-17 16:30:00,304
10337,2016-04-17 16:45:00,283
10338,2016-04-17 17:00:00,278
10339,2016-04-17 17:15:00,278
10340,2016-04-17 17:30:00,211
10341,2016-04-17 17:45:00,247
10342,2016-04-17 18:00:00,227
10343,2016-04-17 18:15:00,242
10344,2016-04-17 18:30:00,180
10345,2016-04-17 18:45:00,294
10346,2016-04-17 19:00:00,308
10347,2016-04-17 19:15:00,266
