,time,flow
11453,2016-04-29 07:15:00,291
11454,2016-04-29 07:30:00,292
11455,2016-04-29 07:45:00,407
11456,2016-04-29 08:00:00,461
11457,2016-04-29 08:15:00,557
11458,2016-04-29 08:30:00,555
11459,2016-04-29 08:45:00,420
11460,2016-04-29 09:00:00,412
11461,2016-04-29 09:15:00,395
11462,2016-04-29 09:30:00,363
11463,2016-04-29 09:45:00,323
11464,2016-04-29 10:00:00,363
11465,2016-04-29 10:15:00,357
11466,2016-04-29 10:30:00,412
11467,2016-04-29 10:45:00,401
11468,2016-04-29 11:00:00,372
11469,2016-04-29 11:15:00,383
11470,2016-04-29 11:30:00,386
11471,2016-04-29 11:45:00,430
11472,2016-04-29 12:00:00,431
11473,2016-04-29 12:15:00,385
11474,2016-04-29 12:30:00,383
11475,2016-04-29 12:45:00,420
11476,2016-04-29 13:00:00,419
11477,2016-04-29 13:15:00,582
11478,2016-04-29 13:30:00,746
11479,2016-04-29 13:45:00,840
11480,2016-04-29 14:00:00,870
11481,2016-04-29 14:15:00,927
11482,2016-04-29 14:30:00,894
11483,2016-04-29 14:45:00,917
11484,2016-04-29 15:00:00,802
11485,2016-04-29 15:15:00,635
11486,2016-04-29 15:30:00,469
11487,2016-04-29 15:45:00,414
11488,2016-04-29 16:00:00,423
11489,2016-04-29 16:15:00,512
11490,2016-04-29 16:30:00,571
11491,2016-04-29 16:45:00,479
11492,2016-04-29 17:00:00,434
11493,2016-04-29 17:15:00,397
11494,2016-04-29 17:30:00,434
11495,2016-04-29 17:45:00,422
11496,2016-04-29 18:00:00,409
11497,2016-04-29 18:15:00,365
11498,2016-04-29 18:30:00,363
11499,2016-04-29 18:45:00,277
11500,2016-04-29 19:00:00,355
11501,2016-04-29 19:15:00,332
11502,2016-04-29 19:30:00,354
11503,2016-04-29 19:45:00,298
11504,2016-04-29 20:00:00,366
11505,2016-04-29 20:15:00,350
11506,2016-04-29 20:30:00,294
11507,2016-04-29 20:45:00,313
11508,2016-04-29 21:00:00,272
11509,2016-04-29 21:15:00,216
11510,2016-04-29 21:30:00,236
11511,2016-04-29 21:45:00,199
11512,2016-04-29 22:00:00,121
11513,2016-04-29 22:15:00,167
11514,2016-04-29 22:30:00,106
11515,2016-04-29 22:45:00,164
11516,2016-04-29 23:00:00,93
11517,2016-04-29 23:15:00,79
11518,2016-04-29 23:30:00,109
11519,2016-04-29 23:45:00,106
11520,2016-04-30 00:00:00,119
11521,2016-04-30 00:15:00,101
11522,2016-04-30 00:30:00,84
11523,2016-04-30 00:45:00,74
11524,2016-04-30 01:00:00,77
11525,2016-04-30 01:15:00,27
11526,2016-04-30 01:30:00,25
11527,2016-04-30 01:45:00,51
11528,2016-04-30 02:00:00,68
11529,2016-04-30 02:15:00,55
11530,2016-04-30 02:30:00,44
11531,2016-04-30 02:45:00,43
11532,2016-04-30 03:00:00,33
11533,2016-04-30 03:15:00,19
11534,2016-04-30 03:30:00,37
11535,2016-04-30 03:45:00,11
11536,2016-04-30 04:00:00,20
11537,2016-04-30 04:15:00,21
11538,2016-04-30 04:30:00,24
11539,2016-04-30 04:45:00,53
11540,2016-04-30 05:00:00,13
11541,2016-04-30 05:15:00,49
11542,2016-04-30 05:30:00,63
11543,2016-04-30 05:45:00,67
11544,2016-04-30 06:00:00,56
11545,2016-04-30 06:15:00,79
11546,2016-04-30 06:30:00,83
11547,2016-04-30 06:45:00,35
11548,2016-04-30 07:00:00,60
11549,2016-04-30 07:15:00,83
11550,2016-04-30 07:30:00,75
11551,2016-04-30 07:45:00,89
11552,2016-04-30 08:00:00,150
11553,2016-04-30 08:15:00,169
11554,2016-04-30 08:30:00,124
11555,2016-04-30 08:45:00,170
11556,2016-04-30 09:00:00,204
11557,2016-04-30 09:15:00,204
11558,2016-04-30 09:30:00,179
11559,2016-04-30 09:45:00,225
11560,2016-04-30 10:00:00,240
11561,2016-04-30 10:15:00,232
11562,2016-04-30 10:30:00,279
11563,2016-04-30 10:45:00,282
11564,2016-04-30 11:00:00,267
11565,2016-04-30 11:15:00,317
11566,2016-04-30 11:30:00,249
11567,2016-04-30 11:45:00,332
11568,2016-04-30 12:00:00,279
11569,2016-04-30 12:15:00,381
11570,2016-04-30 12:30:00,346
11571,2016-04-30 12:45:00,294
11572,2016-04-30 13:00:00,309
11573,2016-04-30 13:15:00,335
11574,2016-04-30 13:30:00,294
11575,2016-04-30 13:45:00,281
11576,2016-04-30 14:00:00,219
11577,2016-04-30 14:15:00,197
11578,2016-04-30 14:30:00,152
11579,2016-04-30 14:45:00,134
11580,2016-04-30 15:00:00,118
11581,2016-04-30 15:15:00,129
11582,2016-04-30 15:30:00,139
11583,2016-04-30 15:45:00,164
11584,2016-04-30 16:00:00,184
11585,2016-04-30 16:15:00,175
11586,2016-04-30 16:30:00,185
11587,2016-04-30 16:45:00,168
11588,2016-04-30 17:00:00,154
11589,2016-04-30 17:15:00,244
11590,2016-04-30 17:30:00,180
11591,2016-04-30 17:45:00,180
11592,2016-04-30 18:00:00,196
11593,2016-04-30 18:15:00,236
11594,2016-04-30 18:30:00,202
11595,2016-04-30 18:45:00,238
11596,2016-04-30 19:00:00,216
11597,2016-04-30 19:15:00,276
11598,2016-04-30 19:30:00,234
11599,2016-04-30 19:45:00,205
11600,2016-04-30 20:00:00,217
11601,2016-04-30 20:15:00,239
11602,2016-04-30 20:30:00,277
11603,2016-04-30 20:45:00,259
11604,2016-04-30 21:00:00,207
11605,2016-04-30 21:15:00,227
11606,2016-04-30 21:30:00,171
11607,2016-04-30 21:45:00,142
11608,2016-04-30 22:00:00,147
11609,2016-04-30 22:15:00,96
11610,2016-04-30 22:30:00,84
11611,2016-04-30 22:45:00,140
11612,2016-04-30 23:00:00,108
11613,2016-04-30 23:15:00,101
11614,2016-04-30 23:30:00,124
11615,2016-04-30 23:45:00,66
11616,2016-05-01 00:00:00,84
11617,2016-05-01 00:15:00,108
11618,2016-05-01 00:30:00,83
11619,2016-05-01 00:45:00,87
11620,2016-05-01 01:00:00,56
11621,2016-05-01 01:15:00,63
11622,2016-05-01 01:30:00,67
11623,2016-05-01 01:45:00,31
11624,2016-05-01 02:00:00,37
11625,2016-05-01 02:15:00,28
11626,2016-05-01 02:30:00,51
11627,2016-05-01 02:45:00,13
11628,2016-05-01 03:00:00,30
11629,2016-05-01 03:15:00,23
11630,2016-05-01 03:30:00,19
11631,2016-05-01 03:45:00,35
11632,2016-05-01 04:00:00,21
11633,2016-05-01 04:15:00,10
11634,2016-05-01 04:30:00,41
11635,2016-05-01 04:45:00,27
11636,2016-05-01 05:00:00,16
11637,2016-05-01 05:15:00,64
11638,2016-05-01 05:30:00,87
11639,2016-05-01 05:45:00,57
11640,2016-05-01 06:00:00,48
11641,2016-05-01 06:15:00,60
11642,2016-05-01 06:30:00,58
11643,2016-05-01 06:45:00,65
11644,2016-05-01 07:00:00,88
11645,2016-05-01 07:15:00,84
11646,2016-05-01 07:30:00,76
11647,2016-05-01 07:45:00,60
11648,2016-05-01 08:00:00,87
11649,2016-05-01 08:15:00,87
11650,2016-05-01 08:30:00,82
11651,2016-05-01 08:45:00,112
11652,2016-05-01 09:00:00,94
11653,2016-05-01 09:15:00,135
11654,2016-05-01 09:30:00,132
11655,2016-05-01 09:45:00,99
11656,2016-05-01 10:00:00,163
11657,2016-05-01 10:15:00,174
11658,2016-05-01 10:30:00,187
11659,2016-05-01 10:45:00,170
11660,2016-05-01 11:00:00,259
11661,2016-05-01 11:15:00,208
11662,2016-05-01 11:30:00,262
11663,2016-05-01 11:45:00,263
11664,2016-05-01 12:00:00,270
11665,2016-05-01 12:15:00,270
11666,2016-05-01 12:30:00,259
11667,2016-05-01 12:45:00,243
11668,2016-05-01 13:00:00,303
11669,2016-05-01 13:15:00,323
11670,2016-05-01 13:30:00,324
11671,2016-05-01 13:45:00,275
11672,2016-05-01 14:00:00,271
11673,2016-05-01 14:15:00,241
11674,2016-05-01 14:30:00,133
11675,2016-05-01 14:45:00,168
11676,2016-05-01 15:00:00,152
11677,2016-05-01 15:15:00,165
11678,2016-05-01 15:30:00,196
11679,2016-05-01 15:45:00,196
11680,2016-05-01 16:00:00,247
11681,2016-05-01 16:15:00,208
11682,2016-05-01 16:30:00,168
11683,2016-05-01 16:45:00,177
11684,2016-05-01 17:00:00,239
11685,2016-05-01 17:15:00,220
11686,2016-05-01 17:30:00,208
11687,2016-05-01 17:45:00,232
11688,2016-05-01 18:00:00,226
11689,2016-05-01 18:15:00,290
11690,2016-05-01 18:30:00,287
11691,2016-05-01 18:45:00,287
11692,2016-05-01 19:00:00,339
11693,2016-05-01 19:15:00,234
11694,2016-05-01 19:30:00,258
11695,2016-05-01 19:45:00,231
11696,2016-05-01 20:00:00,248
11697,2016-05-01 20:15:00,211
11698,2016-05-01 20:30:00,223
11699,2016-05-01 20:45:00,174
11700,2016-05-01 21:00:00,130
11701,2016-05-01 21:15:00,175
11702,2016-05-01 21:30:00,159
11703,2016-05-01 21:45:00,123
11704,2016-05-01 22:00:00,99
11705,2016-05-01 22:15:00,112
11706,2016-05-01 22:30:00,93
11707,2016-05-01 22:45:00,118
11708,2016-05-01 23:00:00,66
11709,2016-05-01 23:15:00,56
11710,2016-05-01 23:30:00,74
11711,2016-05-01 23:45:00,72
11712,2016-05-02 00:00:00,21
11713,2016-05-02 00:15:00,16
11714,2016-05-02 00:30:00,12
11715,2016-05-02 00:45:00,28
11716,2016-05-02 01:00:00,21
11717,2016-05-02 01:15:00,18
11718,2016-05-02 01:30:00,31
11719,2016-05-02 01:45:00,8
11720,2016-05-02 02:00:00,9
11721,2016-05-02 02:15:00,7
11722,2016-05-02 02:30:00,20
11723,2016-05-02 02:45:00,8
11724,2016-05-02 03:00:00,11
11725,2016-05-02 03:15:00,8
11726,2016-05-02 03:30:00,7
11727,2016-05-02 03:45:00,22
11728,2016-05-02 04:00:00,10
11729,2016-05-02 04:15:00,19
11730,2016-05-02 04:30:00,3
11731,2016-05-02 04:45:00,18
11732,2016-05-02 05:00:00,17
11733,2016-05-02 05:15:00,58
11734,2016-05-02 05:30:00,73
11735,2016-05-02 05:45:00,71
11736,2016-05-02 06:00:00,76
11737,2016-05-02 06:15:00,80
11738,2016-05-02 06:30:00,121
11739,2016-05-02 06:45:00,202
11740,2016-05-02 07:00:00,269
11741,2016-05-02 07:15:00,312
11742,2016-05-02 07:30:00,381
11743,2016-05-02 07:45:00,455
11744,2016-05-02 08:00:00,560
11745,2016-05-02 08:15:00,477
11746,2016-05-02 08:30:00,502
11747,2016-05-02 08:45:00,527
11748,2016-05-02 09:00:00,471
11749,2016-05-02 09:15:00,398
11750,2016-05-02 09:30:00,392
11751,2016-05-02 09:45:00,403
11752,2016-05-02 10:00:00,424
11753,2016-05-02 10:15:00,405
11754,2016-05-02 10:30:00,429
11755,2016-05-02 10:45:00,363
11756,2016-05-02 11:00:00,396
11757,2016-05-02 11:15:00,409
11758,2016-05-02 11:30:00,367
11759,2016-05-02 11:45:00,374
11760,2016-05-02 12:00:00,396
11761,2016-05-02 12:15:00,413
11762,2016-05-02 12:30:00,411
11763,2016-05-02 12:45:00,381
11764,2016-05-02 13:00:00,353
11765,2016-05-02 13:15:00,308
11766,2016-05-02 13:30:00,457
11767,2016-05-02 13:45:00,421
11768,2016-05-02 14:00:00,543
11769,2016-05-02 14:15:00,445
11770,2016-05-02 14:30:00,512
11771,2016-05-02 14:45:00,475
11772,2016-05-02 15:00:00,384
11773,2016-05-02 15:15:00,354
11774,2016-05-02 15:30:00,338
11775,2016-05-02 15:45:00,408
11776,2016-05-02 16:00:00,369
11777,2016-05-02 16:15:00,476
11778,2016-05-02 16:30:00,576
11779,2016-05-02 16:45:00,507
11780,2016-05-02 17:00:00,582
11781,2016-05-02 17:15:00,571
11782,2016-05-02 17:30:00,583
11783,2016-05-02 17:45:00,762
11784,2016-05-02 18:00:00,657
11785,2016-05-02 18:15:00,632
11786,2016-05-02 18:30:00,576
11787,2016-05-02 18:45:00,545
11788,2016-05-02 19:00:00,507
11789,2016-05-02 19:15:00,410
11790,2016-05-02 19:30:00,362
11791,2016-05-02 19:45:00,330
11792,2016-05-02 20:00:00,340
11793,2016-05-02 20:15:00,310
11794,2016-05-02 20:30:00,287
11795,2016-05-02 20:45:00,216
11796,2016-05-02 21:00:00,174
11797,2016-05-02 21:15:00,181
11798,2016-05-02 21:30:00,116
11799,2016-05-02 21:45:00,148
11800,2016-05-02 22:00:00,112
11801,2016-05-02 22:15:00,88
11802,2016-05-02 22:30:00,121
11803,2016-05-02 22:45:00,113
11804,2016-05-02 23:00:00,106
11805,2016-05-02 23:15:00,38
11806,2016-05-02 23:30:00,67
11807,2016-05-02 23:45:00,30
11808,2016-05-03 00:00:00,26
11809,2016-05-03 00:15:00,24
11810,2016-05-03 00:30:00,20
11811,2016-05-03 00:45:00,11
11812,2016-05-03 01:00:00,8
11813,2016-05-03 01:15:00,15
11814,2016-05-03 01:30:00,23
11815,2016-05-03 01:45:00,15
11816,2016-05-03 02:00:00,17
11817,2016-05-03 02:15:00,4
11818,2016-05-03 02:30:00,4
11819,2016-05-03 02:45:00,27
11820,2016-05-03 03:00:00,14
11821,2016-05-03 03:15:00,4
11822,2016-05-03 03:30:00,32
11823,2016-05-03 03:45:00,21
11824,2016-05-03 04:00:00,9
11825,2016-05-03 04:15:00,40
11826,2016-05-03 04:30:00,19
11827,2016-05-03 04:45:00,35
11828,2016-05-03 05:00:00,42
11829,2016-05-03 05:15:00,68
11830,2016-05-03 05:30:00,86
11831,2016-05-03 05:45:00,65
11832,2016-05-03 06:00:00,81
11833,2016-05-03 06:15:00,68
11834,2016-05-03 06:30:00,163
11835,2016-05-03 06:45:00,152
11836,2016-05-03 07:00:00,315
11837,2016-05-03 07:15:00,276
11838,2016-05-03 07:30:00,349
11839,2016-05-03 07:45:00,426
11840,2016-05-03 08:00:00,493
11841,2016-05-03 08:15:00,592
11842,2016-05-03 08:30:00,575
11843,2016-05-03 08:45:00,463
11844,2016-05-03 09:00:00,463
11845,2016-05-03 09:15:00,415
11846,2016-05-03 09:30:00,417
11847,2016-05-03 09:45:00,341
11848,2016-05-03 10:00:00,362
11849,2016-05-03 10:15:00,412
11850,2016-05-03 10:30:00,354
11851,2016-05-03 10:45:00,427
11852,2016-05-03 11:00:00,409
11853,2016-05-03 11:15:00,344
11854,2016-05-03 11:30:00,386
11855,2016-05-03 11:45:00,334
11856,2016-05-03 12:00:00,378
11857,2016-05-03 12:15:00,507
11858,2016-05-03 12:30:00,350
11859,2016-05-03 12:45:00,386
11860,2016-05-03 13:00:00,367
11861,2016-05-03 13:15:00,370
11862,2016-05-03 13:30:00,446
11863,2016-05-03 13:45:00,470
11864,2016-05-03 14:00:00,431
11865,2016-05-03 14:15:00,380
11866,2016-05-03 14:30:00,475
11867,2016-05-03 14:45:00,434
11868,2016-05-03 15:00:00,382
11869,2016-05-03 15:15:00,328
11870,2016-05-03 15:30:00,408
11871,2016-05-03 15:45:00,344
11872,2016-05-03 16:00:00,447
11873,2016-05-03 16:15:00,508
11874,2016-05-03 16:30:00,594
11875,2016-05-03 16:45:00,597
11876,2016-05-03 17:00:00,680
11877,2016-05-03 17:15:00,643
11878,2016-05-03 17:30:00,683
11879,2016-05-03 17:45:00,695
11880,2016-05-03 18:00:00,839
11881,2016-05-03 18:15:00,737
11882,2016-05-03 18:30:00,671
11883,2016-05-03 18:45:00,628
11884,2016-05-03 19:00:00,514
11885,2016-05-03 19:15:00,435
11886,2016-05-03 19:30:00,426
11887,2016-05-03 19:45:00,338
11888,2016-05-03 20:00:00,332
11889,2016-05-03 20:15:00,271
11890,2016-05-03 20:30:00,239
11891,2016-05-03 20:45:00,208
11892,2016-05-03 21:00:00,203
11893,2016-05-03 21:15:00,176
11894,2016-05-03 21:30:00,147
11895,2016-05-03 21:45:00,134
11896,2016-05-03 22:00:00,121
11897,2016-05-03 22:15:00,101
11898,2016-05-03 22:30:00,128
11899,2016-05-03 22:45:00,94
11900,2016-05-03 23:00:00,93
11901,2016-05-03 23:15:00,52
11902,2016-05-03 23:30:00,61
11903,2016-05-03 23:45:00,45
11904,2016-05-04 00:00:00,23
11905,2016-05-04 00:15:00,31
11906,2016-05-04 00:30:00,1
11907,2016-05-04 00:45:00,67
11908,2016-05-04 01:00:00,33
11909,2016-05-04 01:15:00,0
11910,2016-05-04 01:30:00,53
11911,2016-05-04 01:45:00,0
11912,2016-05-04 02:00:00,0
11913,2016-05-04 02:15:00,9
11914,2016-05-04 02:30:00,12
11915,2016-05-04 02:45:00,39
11916,2016-05-04 03:00:00,0
11917,2016-05-04 03:15:00,0
11918,2016-05-04 03:30:00,26
11919,2016-05-04 03:45:00,0
11920,2016-05-04 04:00:00,21
11921,2016-05-04 04:15:00,35
11922,2016-05-04 04:30:00,13
11923,2016-05-04 04:45:00,23
11924,2016-05-04 05:00:00,33
11925,2016-05-04 05:15:00,84
11926,2016-05-04 05:30:00,43
11927,2016-05-04 05:45:00,28
11928,2016-05-04 06:00:00,77
11929,2016-05-04 06:15:00,65
11930,2016-05-04 06:30:00,136
11931,2016-05-04 06:45:00,209
11932,2016-05-04 07:00:00,285
11933,2016-05-04 07:15:00,297
11934,2016-05-04 07:30:00,305
11935,2016-05-04 07:45:00,452
11936,2016-05-04 08:00:00,509
11937,2016-05-04 08:15:00,454
11938,2016-05-04 08:30:00,564
11939,2016-05-04 08:45:00,511
11940,2016-05-04 09:00:00,508
11941,2016-05-04 09:15:00,441
11942,2016-05-04 09:30:00,352
11943,2016-05-04 09:45:00,325
11944,2016-05-04 10:00:00,287
11945,2016-05-04 10:15:00,417
11946,2016-05-04 10:30:00,343
11947,2016-05-04 10:45:00,403
11948,2016-05-04 11:00:00,431
11949,2016-05-04 11:15:00,408
11950,2016-05-04 11:30:00,426
11951,2016-05-04 11:45:00,317
11952,2016-05-04 12:00:00,432
11953,2016-05-04 12:15:00,443
11954,2016-05-04 12:30:00,437
11955,2016-05-04 12:45:00,334
11956,2016-05-04 13:00:00,371
11957,2016-05-04 13:15:00,404
11958,2016-05-04 13:30:00,405
11959,2016-05-04 13:45:00,440
11960,2016-05-04 14:00:00,340
11961,2016-05-04 14:15:00,330
11962,2016-05-04 14:30:00,425
11963,2016-05-04 14:45:00,327
11964,2016-05-04 15:00:00,277
11965,2016-05-04 15:15:00,411
11966,2016-05-04 15:30:00,438
11967,2016-05-04 15:45:00,379
11968,2016-05-04 16:00:00,403
11969,2016-05-04 16:15:00,481
11970,2016-05-04 16:30:00,591
11971,2016-05-04 16:45:00,530
11972,2016-05-04 17:00:00,594
11973,2016-05-04 17:15:00,559
11974,2016-05-04 17:30:00,606
11975,2016-05-04 17:45:00,697
11976,2016-05-04 18:00:00,725
11977,2016-05-04 18:15:00,829
11978,2016-05-04 18:30:00,682
11979,2016-05-04 18:45:00,831
11980,2016-05-04 19:00:00,694
11981,2016-05-04 19:15:00,610
11982,2016-05-04 19:30:00,600
11983,2016-05-04 19:45:00,413
11984,2016-05-04 20:00:00,397
11985,2016-05-04 20:15:00,261
11986,2016-05-04 20:30:00,245
11987,2016-05-04 20:45:00,213
11988,2016-05-04 21:00:00,222
11989,2016-05-04 21:15:00,197
11990,2016-05-04 21:30:00,147
11991,2016-05-04 21:45:00,143
11992,2016-05-04 22:00:00,108
11993,2016-05-04 22:15:00,119
11994,2016-05-04 22:30:00,162
11995,2016-05-04 22:45:00,121
11996,2016-05-04 23:00:00,111
11997,2016-05-04 23:15:00,68
11998,2016-05-04 23:30:00,24
11999,2016-05-04 23:45:00,40
12000,2016-05-05 00:00:00,49
12001,2016-05-05 00:15:00,54
12002,2016-05-05 00:30:00,49
12003,2016-05-05 00:45:00,0
12004,2016-05-05 01:00:00,0
12005,2016-05-05 01:15:00,37
12006,2016-05-05 01:30:00,27
12007,2016-05-05 01:45:00,0
12008,2016-05-05 02:00:00,30
12009,2016-05-05 02:15:00,32
12010,2016-05-05 02:30:00,49
12011,2016-05-05 02:45:00,21
12012,2016-05-05 03:00:00,45
12013,2016-05-05 03:15:00,24
12014,2016-05-05 03:30:00,10
12015,2016-05-05 03:45:00,22
12016,2016-05-05 04:00:00,30
12017,2016-05-05 04:15:00,18
12018,2016-05-05 04:30:00,45
12019,2016-05-05 04:45:00,0
12020,2016-05-05 05:00:00,6
12021,2016-05-05 05:15:00,64
12022,2016-05-05 05:30:00,99
12023,2016-05-05 05:45:00,78
12024,2016-05-05 06:00:00,66
12025,2016-05-05 06:15:00,103
12026,2016-05-05 06:30:00,170
12027,2016-05-05 06:45:00,144
12028,2016-05-05 07:00:00,200
12029,2016-05-05 07:15:00,313
12030,2016-05-05 07:30:00,369
12031,2016-05-05 07:45:00,400
12032,2016-05-05 08:00:00,495
12033,2016-05-05 08:15:00,672
12034,2016-05-05 08:30:00,604
12035,2016-05-05 08:45:00,537
12036,2016-05-05 09:00:00,523
12037,2016-05-05 09:15:00,425
12038,2016-05-05 09:30:00,343
12039,2016-05-05 09:45:00,365
12040,2016-05-05 10:00:00,330
12041,2016-05-05 10:15:00,374
12042,2016-05-05 10:30:00,379
12043,2016-05-05 10:45:00,442
12044,2016-05-05 11:00:00,488
12045,2016-05-05 11:15:00,467
12046,2016-05-05 11:30:00,411
12047,2016-05-05 11:45:00,426
12048,2016-05-05 12:00:00,446
12049,2016-05-05 12:15:00,453
12050,2016-05-05 12:30:00,411
12051,2016-05-05 12:45:00,383
12052,2016-05-05 13:00:00,363
12053,2016-05-05 13:15:00,417
12054,2016-05-05 13:30:00,404
12055,2016-05-05 13:45:00,365
12056,2016-05-05 14:00:00,439
12057,2016-05-05 14:15:00,421
12058,2016-05-05 14:30:00,383
12059,2016-05-05 14:45:00,314
12060,2016-05-05 15:00:00,280
12061,2016-05-05 15:15:00,278
12062,2016-05-05 15:30:00,358
12063,2016-05-05 15:45:00,362
12064,2016-05-05 16:00:00,506
12065,2016-05-05 16:15:00,559
12066,2016-05-05 16:30:00,483
12067,2016-05-05 16:45:00,704
12068,2016-05-05 17:00:00,562
12069,2016-05-05 17:15:00,578
12070,2016-05-05 17:30:00,681
12071,2016-05-05 17:45:00,790
12072,2016-05-05 18:00:00,966
12073,2016-05-05 18:15:00,860
12074,2016-05-05 18:30:00,794
12075,2016-05-05 18:45:00,829
12076,2016-05-05 19:00:00,769
12077,2016-05-05 19:15:00,821
12078,2016-05-05 19:30:00,738
12079,2016-05-05 19:45:00,444
12080,2016-05-05 20:00:00,409
12081,2016-05-05 20:15:00,281
12082,2016-05-05 20:30:00,281
12083,2016-05-05 20:45:00,250
12084,2016-05-05 21:00:00,264
12085,2016-05-05 21:15:00,169
12086,2016-05-05 21:30:00,142
12087,2016-05-05 21:45:00,153
12088,2016-05-05 22:00:00,150
12089,2016-05-05 22:15:00,107
12090,2016-05-05 22:30:00,108
12091,2016-05-05 22:45:00,111
12092,2016-05-05 23:00:00,48
12093,2016-05-05 23:15:00,100
12094,2016-05-05 23:30:00,25
12095,2016-05-05 23:45:00,106
12096,2016-05-06 00:00:00,60
12097,2016-05-06 00:15:00,44
12098,2016-05-06 00:30:00,7
12099,2016-05-06 00:45:00,0
12100,2016-05-06 01:00:00,77
12101,2016-05-06 01:15:00,28
12102,2016-05-06 01:30:00,17
12103,2016-05-06 01:45:00,28
12104,2016-05-06 02:00:00,18
12105,2016-05-06 02:15:00,0
12106,2016-05-06 02:30:00,19
12107,2016-05-06 02:45:00,50
12108,2016-05-06 03:00:00,31
12109,2016-05-06 03:15:00,13
12110,2016-05-06 03:30:00,6
12111,2016-05-06 03:45:00,32
12112,2016-05-06 04:00:00,0
12113,2016-05-06 04:15:00,40
12114,2016-05-06 04:30:00,26
12115,2016-05-06 04:45:00,32
12116,2016-05-06 05:00:00,35
12117,2016-05-06 05:15:00,69
12118,2016-05-06 05:30:00,59
12119,2016-05-06 05:45:00,48
12120,2016-05-06 06:00:00,100
12121,2016-05-06 06:15:00,117
12122,2016-05-06 06:30:00,178
12123,2016-05-06 06:45:00,159
12124,2016-05-06 07:00:00,254
12125,2016-05-06 07:15:00,310
12126,2016-05-06 07:30:00,291
12127,2016-05-06 07:45:00,388
12128,2016-05-06 08:00:00,443
12129,2016-05-06 08:15:00,554
12130,2016-05-06 08:30:00,588
12131,2016-05-06 08:45:00,440
12132,2016-05-06 09:00:00,413
12133,2016-05-06 09:15:00,421
12134,2016-05-06 09:30:00,373
12135,2016-05-06 09:45:00,342
12136,2016-05-06 10:00:00,302
12137,2016-05-06 10:15:00,376
12138,2016-05-06 10:30:00,387
12139,2016-05-06 10:45:00,386
12140,2016-05-06 11:00:00,408
12141,2016-05-06 11:15:00,383
12142,2016-05-06 11:30:00,412
12143,2016-05-06 11:45:00,476
12144,2016-05-06 12:00:00,468
12145,2016-05-06 12:15:00,402
12146,2016-05-06 12:30:00,413
12147,2016-05-06 12:45:00,437
12148,2016-05-06 13:00:00,494
12149,2016-05-06 13:15:00,755
12150,2016-05-06 13:30:00,860
12151,2016-05-06 13:45:00,830
12152,2016-05-06 14:00:00,789
12153,2016-05-06 14:15:00,936
12154,2016-05-06 14:30:00,886
12155,2016-05-06 14:45:00,892
12156,2016-05-06 15:00:00,934
12157,2016-05-06 15:15:00,738
12158,2016-05-06 15:30:00,526
12159,2016-05-06 15:45:00,505
12160,2016-05-06 16:00:00,486
12161,2016-05-06 16:15:00,533
12162,2016-05-06 16:30:00,650
12163,2016-05-06 16:45:00,509
12164,2016-05-06 17:00:00,468
12165,2016-05-06 17:15:00,470
12166,2016-05-06 17:30:00,441
12167,2016-05-06 17:45:00,414
12168,2016-05-06 18:00:00,410
12169,2016-05-06 18:15:00,352
12170,2016-05-06 18:30:00,370
12171,2016-05-06 18:45:00,234
12172,2016-05-06 19:00:00,309
12173,2016-05-06 19:15:00,286
12174,2016-05-06 19:30:00,286
12175,2016-05-06 19:45:00,231
12176,2016-05-06 20:00:00,287
12177,2016-05-06 20:15:00,316
12178,2016-05-06 20:30:00,360
12179,2016-05-06 20:45:00,330
12180,2016-05-06 21:00:00,220
12181,2016-05-06 21:15:00,226
12182,2016-05-06 21:30:00,242
12183,2016-05-06 21:45:00,137
12184,2016-05-06 22:00:00,130
12185,2016-05-06 22:15:00,161
12186,2016-05-06 22:30:00,89
12187,2016-05-06 22:45:00,154
12188,2016-05-06 23:00:00,113
12189,2016-05-06 23:15:00,44
12190,2016-05-06 23:30:00,144
12191,2016-05-06 23:45:00,128
12192,2016-05-07 00:00:00,131
12193,2016-05-07 00:15:00,64
12194,2016-05-07 00:30:00,88
