,time,flow
19278,2016-07-19 19:30:00,372
19279,2016-07-19 19:45:00,398
19280,2016-07-19 20:00:00,444
19281,2016-07-19 20:15:00,366
19282,2016-07-19 20:30:00,301
19283,2016-07-19 20:45:00,278
19284,2016-07-19 21:00:00,238
19285,2016-07-19 21:15:00,162
19286,2016-07-19 21:30:00,170
19287,2016-07-19 21:45:00,156
19288,2016-07-19 22:00:00,206
19289,2016-07-19 22:15:00,162
19290,2016-07-19 22:30:00,154
19291,2016-07-19 22:45:00,152
19292,2016-07-19 23:00:00,103
19293,2016-07-19 23:15:00,129
19294,2016-07-19 23:30:00,109
19295,2016-07-19 23:45:00,46
19296,2016-07-20 00:00:00,77
19297,2016-07-20 00:15:00,29
19298,2016-07-20 00:30:00,46
19299,2016-07-20 00:45:00,28
19300,2016-07-20 01:00:00,13
19301,2016-07-20 01:15:00,35
19302,2016-07-20 01:30:00,44
19303,2016-07-20 01:45:00,4
19304,2016-07-20 02:00:00,16
19305,2016-07-20 02:15:00,0
19306,2016-07-20 02:30:00,49
19307,2016-07-20 02:45:00,0
19308,2016-07-20 03:00:00,19
19309,2016-07-20 03:15:00,24
19310,2016-07-20 03:30:00,15
19311,2016-07-20 03:45:00,12
19312,2016-07-20 04:00:00,16
19313,2016-07-20 04:15:00,10
19314,2016-07-20 04:30:00,0
19315,2016-07-20 04:45:00,8
19316,2016-07-20 05:00:00,37
19317,2016-07-20 05:15:00,50
19318,2016-07-20 05:30:00,79
19319,2016-07-20 05:45:00,65
19320,2016-07-20 06:00:00,135
19321,2016-07-20 06:15:00,210
19322,2016-07-20 06:30:00,181
19323,2016-07-20 06:45:00,469
19324,2016-07-20 07:00:00,645
19325,2016-07-20 07:15:00,577
19326,2016-07-20 07:30:00,502
19327,2016-07-20 07:45:00,535
19328,2016-07-20 08:00:00,599
19329,2016-07-20 08:15:00,515
19330,2016-07-20 08:30:00,520
19331,2016-07-20 08:45:00,418
19332,2016-07-20 09:00:00,332
19333,2016-07-20 09:15:00,456
19334,2016-07-20 09:30:00,414
19335,2016-07-20 09:45:00,351
19336,2016-07-20 10:00:00,473
19337,2016-07-20 10:15:00,439
19338,2016-07-20 10:30:00,436
19339,2016-07-20 10:45:00,591
19340,2016-07-20 11:00:00,488
19341,2016-07-20 11:15:00,436
19342,2016-07-20 11:30:00,484
19343,2016-07-20 11:45:00,402
19344,2016-07-20 12:00:00,424
19345,2016-07-20 12:15:00,402
19346,2016-07-20 12:30:00,475
19347,2016-07-20 12:45:00,368
19348,2016-07-20 13:00:00,397
19349,2016-07-20 13:15:00,544
19350,2016-07-20 13:30:00,540
19351,2016-07-20 13:45:00,446
19352,2016-07-20 14:00:00,376
19353,2016-07-20 14:15:00,355
19354,2016-07-20 14:30:00,398
19355,2016-07-20 14:45:00,431
19356,2016-07-20 15:00:00,466
19357,2016-07-20 15:15:00,317
19358,2016-07-20 15:30:00,416
19359,2016-07-20 15:45:00,436
19360,2016-07-20 16:00:00,453
19361,2016-07-20 16:15:00,382
19362,2016-07-20 16:30:00,468
19363,2016-07-20 16:45:00,421
19364,2016-07-20 17:00:00,511
19365,2016-07-20 17:15:00,370
19366,2016-07-20 17:30:00,406
19367,2016-07-20 17:45:00,456
19368,2016-07-20 18:00:00,416
19369,2016-07-20 18:15:00,376
19370,2016-07-20 18:30:00,463
19371,2016-07-20 18:45:00,424
19372,2016-07-20 19:00:00,429
19373,2016-07-20 19:15:00,498
19374,2016-07-20 19:30:00,413
19375,2016-07-20 19:45:00,417
19376,2016-07-20 20:00:00,348
19377,2016-07-20 20:15:00,356
19378,2016-07-20 20:30:00,348
19379,2016-07-20 20:45:00,262
19380,2016-07-20 21:00:00,210
19381,2016-07-20 21:15:00,287
19382,2016-07-20 21:30:00,179
19383,2016-07-20 21:45:00,186
19384,2016-07-20 22:00:00,148
19385,2016-07-20 22:15:00,195
19386,2016-07-20 22:30:00,168
19387,2016-07-20 22:45:00,145
19388,2016-07-20 23:00:00,213
19389,2016-07-20 23:15:00,178
19390,2016-07-20 23:30:00,90
19391,2016-07-20 23:45:00,101
19392,2016-07-21 00:00:00,79
19393,2016-07-21 00:15:00,26
19394,2016-07-21 00:30:00,9
19395,2016-07-21 00:45:00,7
19396,2016-07-21 01:00:00,32
19397,2016-07-21 01:15:00,78
19398,2016-07-21 01:30:00,34
19399,2016-07-21 01:45:00,18
19400,2016-07-21 02:00:00,3
19401,2016-07-21 02:15:00,21
19402,2016-07-21 02:30:00,0
19403,2016-07-21 02:45:00,0
19404,2016-07-21 03:00:00,30
19405,2016-07-21 03:15:00,19
19406,2016-07-21 03:30:00,5
19407,2016-07-21 03:45:00,14
19408,2016-07-21 04:00:00,25
19409,2016-07-21 04:15:00,21
19410,2016-07-21 04:30:00,28
19411,2016-07-21 04:45:00,5
19412,2016-07-21 05:00:00,8
19413,2016-07-21 05:15:00,54
19414,2016-07-21 05:30:00,64
19415,2016-07-21 05:45:00,90
19416,2016-07-21 06:00:00,107
19417,2016-07-21 06:15:00,216
19418,2016-07-21 06:30:00,299
19419,2016-07-21 06:45:00,490
19420,2016-07-21 07:00:00,613
19421,2016-07-21 07:15:00,603
19422,2016-07-21 07:30:00,633
19423,2016-07-21 07:45:00,506
19424,2016-07-21 08:00:00,662
19425,2016-07-21 08:15:00,589
19426,2016-07-21 08:30:00,557
19427,2016-07-21 08:45:00,540
19428,2016-07-21 09:00:00,466
19429,2016-07-21 09:15:00,373
19430,2016-07-21 09:30:00,510
19431,2016-07-21 09:45:00,442
19432,2016-07-21 10:00:00,447
19433,2016-07-21 10:15:00,483
19434,2016-07-21 10:30:00,407
19435,2016-07-21 10:45:00,394
19436,2016-07-21 11:00:00,391
19437,2016-07-21 11:15:00,482
19438,2016-07-21 11:30:00,487
19439,2016-07-21 11:45:00,419
19440,2016-07-21 12:00:00,392
19441,2016-07-21 12:15:00,443
19442,2016-07-21 12:30:00,485
19443,2016-07-21 12:45:00,471
19444,2016-07-21 13:00:00,386
19445,2016-07-21 13:15:00,497
19446,2016-07-21 13:30:00,506
19447,2016-07-21 13:45:00,483
19448,2016-07-21 14:00:00,277
19449,2016-07-21 14:15:00,348
19450,2016-07-21 14:30:00,403
19451,2016-07-21 14:45:00,349
19452,2016-07-21 15:00:00,406
19453,2016-07-21 15:15:00,375
19454,2016-07-21 15:30:00,366
19455,2016-07-21 15:45:00,300
19456,2016-07-21 16:00:00,411
19457,2016-07-21 16:15:00,394
19458,2016-07-21 16:30:00,292
19459,2016-07-21 16:45:00,440
19460,2016-07-21 17:00:00,397
19461,2016-07-21 17:15:00,349
19462,2016-07-21 17:30:00,488
19463,2016-07-21 17:45:00,530
19464,2016-07-21 18:00:00,522
19465,2016-07-21 18:15:00,486
19466,2016-07-21 18:30:00,414
19467,2016-07-21 18:45:00,461
19468,2016-07-21 19:00:00,503
19469,2016-07-21 19:15:00,490
19470,2016-07-21 19:30:00,328
19471,2016-07-21 19:45:00,389
19472,2016-07-21 20:00:00,429
19473,2016-07-21 20:15:00,328
19474,2016-07-21 20:30:00,340
19475,2016-07-21 20:45:00,287
19476,2016-07-21 21:00:00,253
19477,2016-07-21 21:15:00,210
19478,2016-07-21 21:30:00,179
19479,2016-07-21 21:45:00,229
19480,2016-07-21 22:00:00,184
19481,2016-07-21 22:15:00,181
19482,2016-07-21 22:30:00,167
19483,2016-07-21 22:45:00,154
19484,2016-07-21 23:00:00,190
19485,2016-07-21 23:15:00,155
19486,2016-07-21 23:30:00,128
19487,2016-07-21 23:45:00,114
19488,2016-07-22 00:00:00,118
19489,2016-07-22 00:15:00,71
19490,2016-07-22 00:30:00,32
19491,2016-07-22 00:45:00,49
19492,2016-07-22 01:00:00,32
19493,2016-07-22 01:15:00,57
19494,2016-07-22 01:30:00,35
19495,2016-07-22 01:45:00,21
19496,2016-07-22 02:00:00,19
19497,2016-07-22 02:15:00,24
19498,2016-07-22 02:30:00,56
19499,2016-07-22 02:45:00,19
19500,2016-07-22 03:00:00,3
19501,2016-07-22 03:15:00,34
19502,2016-07-22 03:30:00,18
19503,2016-07-22 03:45:00,28
19504,2016-07-22 04:00:00,30
19505,2016-07-22 04:15:00,33
19506,2016-07-22 04:30:00,29
19507,2016-07-22 04:45:00,20
19508,2016-07-22 05:00:00,34
19509,2016-07-22 05:15:00,47
19510,2016-07-22 05:30:00,74
19511,2016-07-22 05:45:00,72
19512,2016-07-22 06:00:00,159
19513,2016-07-22 06:15:00,214
19514,2016-07-22 06:30:00,290
19515,2016-07-22 06:45:00,534
19516,2016-07-22 07:00:00,686
19517,2016-07-22 07:15:00,634
19518,2016-07-22 07:30:00,731
19519,2016-07-22 07:45:00,633
19520,2016-07-22 08:00:00,677
19521,2016-07-22 08:15:00,763
19522,2016-07-22 08:30:00,516
19523,2016-07-22 08:45:00,531
19524,2016-07-22 09:00:00,464
19525,2016-07-22 09:15:00,434
19526,2016-07-22 09:30:00,441
19527,2016-07-22 09:45:00,387
19528,2016-07-22 10:00:00,415
19529,2016-07-22 10:15:00,465
19530,2016-07-22 10:30:00,495
19531,2016-07-22 10:45:00,480
19532,2016-07-22 11:00:00,459
19533,2016-07-22 11:15:00,455
19534,2016-07-22 11:30:00,438
19535,2016-07-22 11:45:00,496
19536,2016-07-22 12:00:00,441
19537,2016-07-22 12:15:00,437
19538,2016-07-22 12:30:00,480
19539,2016-07-22 12:45:00,444
19540,2016-07-22 13:00:00,591
19541,2016-07-22 13:15:00,494
19542,2016-07-22 13:30:00,538
19543,2016-07-22 13:45:00,565
19544,2016-07-22 14:00:00,598
19545,2016-07-22 14:15:00,458
19546,2016-07-22 14:30:00,528
19547,2016-07-22 14:45:00,412
19548,2016-07-22 15:00:00,364
19549,2016-07-22 15:15:00,374
19550,2016-07-22 15:30:00,428
19551,2016-07-22 15:45:00,383
19552,2016-07-22 16:00:00,448
19553,2016-07-22 16:15:00,394
19554,2016-07-22 16:30:00,385
19555,2016-07-22 16:45:00,454
19556,2016-07-22 17:00:00,386
19557,2016-07-22 17:15:00,449
19558,2016-07-22 17:30:00,375
19559,2016-07-22 17:45:00,371
19560,2016-07-22 18:00:00,389
19561,2016-07-22 18:15:00,367
19562,2016-07-22 18:30:00,387
19563,2016-07-22 18:45:00,356
19564,2016-07-22 19:00:00,387
19565,2016-07-22 19:15:00,361
19566,2016-07-22 19:30:00,392
19567,2016-07-22 19:45:00,393
19568,2016-07-22 20:00:00,368
19569,2016-07-22 20:15:00,368
19570,2016-07-22 20:30:00,345
19571,2016-07-22 20:45:00,308
19572,2016-07-22 21:00:00,276
19573,2016-07-22 21:15:00,238
19574,2016-07-22 21:30:00,205
19575,2016-07-22 21:45:00,230
19576,2016-07-22 22:00:00,192
19577,2016-07-22 22:15:00,174
19578,2016-07-22 22:30:00,140
19579,2016-07-22 22:45:00,167
19580,2016-07-22 23:00:00,163
19581,2016-07-22 23:15:00,124
19582,2016-07-22 23:30:00,150
19583,2016-07-22 23:45:00,157
19584,2016-07-23 00:00:00,120
19585,2016-07-23 00:15:00,106
19586,2016-07-23 00:30:00,85
19587,2016-07-23 00:45:00,60
19588,2016-07-23 01:00:00,49
19589,2016-07-23 01:15:00,48
19590,2016-07-23 01:30:00,43
19591,2016-07-23 01:45:00,50
19592,2016-07-23 02:00:00,36
19593,2016-07-23 02:15:00,49
19594,2016-07-23 02:30:00,35
19595,2016-07-23 02:45:00,47
19596,2016-07-23 03:00:00,31
19597,2016-07-23 03:15:00,34
19598,2016-07-23 03:30:00,15
19599,2016-07-23 03:45:00,25
19600,2016-07-23 04:00:00,30
19601,2016-07-23 04:15:00,42
19602,2016-07-23 04:30:00,14
19603,2016-07-23 04:45:00,38
19604,2016-07-23 05:00:00,75
19605,2016-07-23 05:15:00,102
19606,2016-07-23 05:30:00,98
19607,2016-07-23 05:45:00,111
19608,2016-07-23 06:00:00,68
19609,2016-07-23 06:15:00,92
19610,2016-07-23 06:30:00,117
19611,2016-07-23 06:45:00,104
19612,2016-07-23 07:00:00,194
19613,2016-07-23 07:15:00,116
19614,2016-07-23 07:30:00,133
19615,2016-07-23 07:45:00,205
19616,2016-07-23 08:00:00,202
19617,2016-07-23 08:15:00,235
19618,2016-07-23 08:30:00,255
19619,2016-07-23 08:45:00,177
19620,2016-07-23 09:00:00,245
19621,2016-07-23 09:15:00,219
19622,2016-07-23 09:30:00,265
19623,2016-07-23 09:45:00,315
19624,2016-07-23 10:00:00,283
19625,2016-07-23 10:15:00,289
19626,2016-07-23 10:30:00,265
19627,2016-07-23 10:45:00,301
19628,2016-07-23 11:00:00,302
19629,2016-07-23 11:15:00,265
19630,2016-07-23 11:30:00,286
19631,2016-07-23 11:45:00,312
19632,2016-07-23 12:00:00,303
19633,2016-07-23 12:15:00,264
19634,2016-07-23 12:30:00,211
19635,2016-07-23 12:45:00,268
19636,2016-07-23 13:00:00,317
19637,2016-07-23 13:15:00,246
19638,2016-07-23 13:30:00,282
19639,2016-07-23 13:45:00,195
19640,2016-07-23 14:00:00,170
19641,2016-07-23 14:15:00,147
19642,2016-07-23 14:30:00,187
19643,2016-07-23 14:45:00,148
19644,2016-07-23 15:00:00,104
19645,2016-07-23 15:15:00,120
19646,2016-07-23 15:30:00,133
19647,2016-07-23 15:45:00,155
19648,2016-07-23 16:00:00,154
19649,2016-07-23 16:15:00,154
19650,2016-07-23 16:30:00,153
19651,2016-07-23 16:45:00,158
19652,2016-07-23 17:00:00,180
19653,2016-07-23 17:15:00,140
19654,2016-07-23 17:30:00,212
19655,2016-07-23 17:45:00,256
19656,2016-07-23 18:00:00,240
19657,2016-07-23 18:15:00,210
19658,2016-07-23 18:30:00,184
19659,2016-07-23 18:45:00,204
19660,2016-07-23 19:00:00,234
19661,2016-07-23 19:15:00,185
19662,2016-07-23 19:30:00,199
19663,2016-07-23 19:45:00,145
19664,2016-07-23 20:00:00,237
19665,2016-07-23 20:15:00,227
19666,2016-07-23 20:30:00,194
19667,2016-07-23 20:45:00,245
19668,2016-07-23 21:00:00,194
19669,2016-07-23 21:15:00,173
19670,2016-07-23 21:30:00,111
19671,2016-07-23 21:45:00,135
19672,2016-07-23 22:00:00,213
19673,2016-07-23 22:15:00,116
19674,2016-07-23 22:30:00,132
19675,2016-07-23 22:45:00,169
19676,2016-07-23 23:00:00,154
19677,2016-07-23 23:15:00,133
19678,2016-07-23 23:30:00,158
19679,2016-07-23 23:45:00,120
19680,2016-07-24 00:00:00,91
19681,2016-07-24 00:15:00,83
19682,2016-07-24 00:30:00,117
19683,2016-07-24 00:45:00,71
19684,2016-07-24 01:00:00,63
19685,2016-07-24 01:15:00,58
19686,2016-07-24 01:30:00,31
19687,2016-07-24 01:45:00,31
19688,2016-07-24 02:00:00,39
19689,2016-07-24 02:15:00,38
19690,2016-07-24 02:30:00,17
19691,2016-07-24 02:45:00,33
19692,2016-07-24 03:00:00,28
19693,2016-07-24 03:15:00,24
19694,2016-07-24 03:30:00,16
19695,2016-07-24 03:45:00,36
19696,2016-07-24 04:00:00,43
19697,2016-07-24 04:15:00,41
19698,2016-07-24 04:30:00,31
19699,2016-07-24 04:45:00,36
19700,2016-07-24 05:00:00,28
19701,2016-07-24 05:15:00,50
19702,2016-07-24 05:30:00,132
19703,2016-07-24 05:45:00,80
19704,2016-07-24 06:00:00,47
19705,2016-07-24 06:15:00,108
19706,2016-07-24 06:30:00,148
19707,2016-07-24 06:45:00,93
19708,2016-07-24 07:00:00,104
19709,2016-07-24 07:15:00,135
19710,2016-07-24 07:30:00,143
19711,2016-07-24 07:45:00,137
19712,2016-07-24 08:00:00,139
19713,2016-07-24 08:15:00,179
19714,2016-07-24 08:30:00,116
19715,2016-07-24 08:45:00,133
19716,2016-07-24 09:00:00,158
19717,2016-07-24 09:15:00,136
19718,2016-07-24 09:30:00,151
19719,2016-07-24 09:45:00,142
19720,2016-07-24 10:00:00,161
19721,2016-07-24 10:15:00,165
19722,2016-07-24 10:30:00,163
19723,2016-07-24 10:45:00,223
19724,2016-07-24 11:00:00,246
19725,2016-07-24 11:15:00,238
19726,2016-07-24 11:30:00,206
19727,2016-07-24 11:45:00,298
19728,2016-07-24 12:00:00,260
19729,2016-07-24 12:15:00,301
19730,2016-07-24 12:30:00,165
19731,2016-07-24 12:45:00,292
19732,2016-07-24 13:00:00,240
19733,2016-07-24 13:15:00,215
19734,2016-07-24 13:30:00,242
19735,2016-07-24 13:45:00,169
19736,2016-07-24 14:00:00,149
19737,2016-07-24 14:15:00,187
19738,2016-07-24 14:30:00,116
19739,2016-07-24 14:45:00,135
19740,2016-07-24 15:00:00,113
19741,2016-07-24 15:15:00,126
19742,2016-07-24 15:30:00,111
19743,2016-07-24 15:45:00,129
19744,2016-07-24 16:00:00,163
19745,2016-07-24 16:15:00,140
19746,2016-07-24 16:30:00,151
19747,2016-07-24 16:45:00,133
19748,2016-07-24 17:00:00,200
19749,2016-07-24 17:15:00,198
19750,2016-07-24 17:30:00,149
19751,2016-07-24 17:45:00,203
19752,2016-07-24 18:00:00,176
19753,2016-07-24 18:15:00,203
19754,2016-07-24 18:30:00,155
19755,2016-07-24 18:45:00,160
19756,2016-07-24 19:00:00,199
19757,2016-07-24 19:15:00,162
19758,2016-07-24 19:30:00,179
19759,2016-07-24 19:45:00,211
19760,2016-07-24 20:00:00,234
19761,2016-07-24 20:15:00,193
19762,2016-07-24 20:30:00,156
19763,2016-07-24 20:45:00,179
19764,2016-07-24 21:00:00,164
19765,2016-07-24 21:15:00,161
19766,2016-07-24 21:30:00,132
19767,2016-07-24 21:45:00,131
19768,2016-07-24 22:00:00,80
19769,2016-07-24 22:15:00,102
19770,2016-07-24 22:30:00,129
19771,2016-07-24 22:45:00,83
19772,2016-07-24 23:00:00,107
19773,2016-07-24 23:15:00,142
19774,2016-07-24 23:30:00,85
19775,2016-07-24 23:45:00,76
19776,2016-07-25 00:00:00,49
19777,2016-07-25 00:15:00,48
19778,2016-07-25 00:30:00,53
19779,2016-07-25 00:45:00,30
19780,2016-07-25 01:00:00,31
19781,2016-07-25 01:15:00,32
19782,2016-07-25 01:30:00,20
19783,2016-07-25 01:45:00,13
19784,2016-07-25 02:00:00,14
19785,2016-07-25 02:15:00,12
19786,2016-07-25 02:30:00,21
19787,2016-07-25 02:45:00,5
19788,2016-07-25 03:00:00,12
19789,2016-07-25 03:15:00,7
19790,2016-07-25 03:30:00,5
19791,2016-07-25 03:45:00,19
19792,2016-07-25 04:00:00,18
19793,2016-07-25 04:15:00,12
19794,2016-07-25 04:30:00,12
19795,2016-07-25 04:45:00,0
19796,2016-07-25 05:00:00,23
19797,2016-07-25 05:15:00,40
19798,2016-07-25 05:30:00,60
19799,2016-07-25 05:45:00,53
19800,2016-07-25 06:00:00,56
19801,2016-07-25 06:15:00,60
19802,2016-07-25 06:30:00,80
19803,2016-07-25 06:45:00,64
19804,2016-07-25 07:00:00,68
19805,2016-07-25 07:15:00,92
19806,2016-07-25 07:30:00,107
19807,2016-07-25 07:45:00,121
19808,2016-07-25 08:00:00,135
19809,2016-07-25 08:15:00,162
19810,2016-07-25 08:30:00,98
19811,2016-07-25 08:45:00,127
19812,2016-07-25 09:00:00,116
19813,2016-07-25 09:15:00,137
19814,2016-07-25 09:30:00,137
19815,2016-07-25 09:45:00,195
19816,2016-07-25 10:00:00,208
19817,2016-07-25 10:15:00,243
19818,2016-07-25 10:30:00,211
19819,2016-07-25 10:45:00,231
19820,2016-07-25 11:00:00,270
19821,2016-07-25 11:15:00,235
19822,2016-07-25 11:30:00,207
19823,2016-07-25 11:45:00,177
19824,2016-07-25 12:00:00,229
19825,2016-07-25 12:15:00,241
19826,2016-07-25 12:30:00,217
19827,2016-07-25 12:45:00,275
19828,2016-07-25 13:00:00,201
19829,2016-07-25 13:15:00,198
19830,2016-07-25 13:30:00,237
19831,2016-07-25 13:45:00,196
19832,2016-07-25 14:00:00,191
19833,2016-07-25 14:15:00,154
19834,2016-07-25 14:30:00,125
19835,2016-07-25 14:45:00,110
19836,2016-07-25 15:00:00,183
19837,2016-07-25 15:15:00,197
19838,2016-07-25 15:30:00,133
19839,2016-07-25 15:45:00,111
19840,2016-07-25 16:00:00,140
19841,2016-07-25 16:15:00,163
19842,2016-07-25 16:30:00,207
19843,2016-07-25 16:45:00,160
19844,2016-07-25 17:00:00,174
19845,2016-07-25 17:15:00,168
19846,2016-07-25 17:30:00,274
19847,2016-07-25 17:45:00,218
19848,2016-07-25 18:00:00,193
19849,2016-07-25 18:15:00,215
19850,2016-07-25 18:30:00,225
19851,2016-07-25 18:45:00,278
19852,2016-07-25 19:00:00,174
19853,2016-07-25 19:15:00,256
19854,2016-07-25 19:30:00,201
19855,2016-07-25 19:45:00,228
19856,2016-07-25 20:00:00,244
19857,2016-07-25 20:15:00,222
19858,2016-07-25 20:30:00,257
19859,2016-07-25 20:45:00,200
19860,2016-07-25 21:00:00,194
19861,2016-07-25 21:15:00,218
19862,2016-07-25 21:30:00,246
19863,2016-07-25 21:45:00,141
19864,2016-07-25 22:00:00,178
19865,2016-07-25 22:15:00,118
19866,2016-07-25 22:30:00,134
19867,2016-07-25 22:45:00,83
19868,2016-07-25 23:00:00,133
19869,2016-07-25 23:15:00,113
19870,2016-07-25 23:30:00,64
19871,2016-07-25 23:45:00,88
19872,2016-07-26 00:00:00,37
19873,2016-07-26 00:15:00,37
19874,2016-07-26 00:30:00,50
19875,2016-07-26 00:45:00,11
19876,2016-07-26 01:00:00,14
19877,2016-07-26 01:15:00,27
19878,2016-07-26 01:30:00,28
19879,2016-07-26 01:45:00,26
19880,2016-07-26 02:00:00,25
19881,2016-07-26 02:15:00,7
19882,2016-07-26 02:30:00,13
19883,2016-07-26 02:45:00,11
19884,2016-07-26 03:00:00,14
19885,2016-07-26 03:15:00,16
19886,2016-07-26 03:30:00,5
19887,2016-07-26 03:45:00,15
19888,2016-07-26 04:00:00,21
19889,2016-07-26 04:15:00,16
19890,2016-07-26 04:30:00,11
19891,2016-07-26 04:45:00,27
19892,2016-07-26 05:00:00,32
19893,2016-07-26 05:15:00,52
19894,2016-07-26 05:30:00,72
19895,2016-07-26 05:45:00,84
19896,2016-07-26 06:00:00,147
19897,2016-07-26 06:15:00,200
19898,2016-07-26 06:30:00,280
19899,2016-07-26 06:45:00,442
19900,2016-07-26 07:00:00,572
19901,2016-07-26 07:15:00,669
19902,2016-07-26 07:30:00,504
19903,2016-07-26 07:45:00,538
19904,2016-07-26 08:00:00,719
19905,2016-07-26 08:15:00,547
19906,2016-07-26 08:30:00,450
19907,2016-07-26 08:45:00,475
19908,2016-07-26 09:00:00,433
19909,2016-07-26 09:15:00,380
19910,2016-07-26 09:30:00,431
19911,2016-07-26 09:45:00,379
19912,2016-07-26 10:00:00,373
19913,2016-07-26 10:15:00,374
19914,2016-07-26 10:30:00,369
19915,2016-07-26 10:45:00,402
19916,2016-07-26 11:00:00,490
19917,2016-07-26 11:15:00,427
19918,2016-07-26 11:30:00,423
19919,2016-07-26 11:45:00,453
19920,2016-07-26 12:00:00,493
19921,2016-07-26 12:15:00,446
19922,2016-07-26 12:30:00,389
19923,2016-07-26 12:45:00,416
19924,2016-07-26 13:00:00,410
19925,2016-07-26 13:15:00,464
19926,2016-07-26 13:30:00,486
19927,2016-07-26 13:45:00,372
19928,2016-07-26 14:00:00,359
19929,2016-07-26 14:15:00,381
19930,2016-07-26 14:30:00,371
19931,2016-07-26 14:45:00,447
19932,2016-07-26 15:00:00,355
19933,2016-07-26 15:15:00,385
19934,2016-07-26 15:30:00,372
19935,2016-07-26 15:45:00,473
19936,2016-07-26 16:00:00,429
19937,2016-07-26 16:15:00,367
19938,2016-07-26 16:30:00,396
19939,2016-07-26 16:45:00,447
19940,2016-07-26 17:00:00,365
19941,2016-07-26 17:15:00,463
19942,2016-07-26 17:30:00,419
19943,2016-07-26 17:45:00,461
19944,2016-07-26 18:00:00,468
19945,2016-07-26 18:15:00,455
19946,2016-07-26 18:30:00,515
19947,2016-07-26 18:45:00,364
19948,2016-07-26 19:00:00,389
19949,2016-07-26 19:15:00,417
19950,2016-07-26 19:30:00,383
19951,2016-07-26 19:45:00,388
19952,2016-07-26 20:00:00,449
19953,2016-07-26 20:15:00,368
19954,2016-07-26 20:30:00,279
19955,2016-07-26 20:45:00,259
19956,2016-07-26 21:00:00,234
19957,2016-07-26 21:15:00,190
19958,2016-07-26 21:30:00,153
19959,2016-07-26 21:45:00,160
19960,2016-07-26 22:00:00,185
19961,2016-07-26 22:15:00,141
19962,2016-07-26 22:30:00,137
19963,2016-07-26 22:45:00,172
19964,2016-07-26 23:00:00,126
19965,2016-07-26 23:15:00,129
19966,2016-07-26 23:30:00,105
19967,2016-07-26 23:45:00,37
19968,2016-07-27 00:00:00,96
19969,2016-07-27 00:15:00,49
19970,2016-07-27 00:30:00,24
19971,2016-07-27 00:45:00,17
19972,2016-07-27 01:00:00,21
19973,2016-07-27 01:15:00,18
19974,2016-07-27 01:30:00,31
19975,2016-07-27 01:45:00,5
19976,2016-07-27 02:00:00,35
19977,2016-07-27 02:15:00,17
19978,2016-07-27 02:30:00,21
19979,2016-07-27 02:45:00,4
19980,2016-07-27 03:00:00,9
19981,2016-07-27 03:15:00,7
19982,2016-07-27 03:30:00,5
19983,2016-07-27 03:45:00,12
19984,2016-07-27 04:00:00,13
19985,2016-07-27 04:15:00,12
19986,2016-07-27 04:30:00,16
19987,2016-07-27 04:45:00,21
19988,2016-07-27 05:00:00,31
19989,2016-07-27 05:15:00,62
19990,2016-07-27 05:30:00,58
19991,2016-07-27 05:45:00,87
19992,2016-07-27 06:00:00,123
19993,2016-07-27 06:15:00,202
19994,2016-07-27 06:30:00,204
19995,2016-07-27 06:45:00,489
19996,2016-07-27 07:00:00,633
19997,2016-07-27 07:15:00,606
19998,2016-07-27 07:30:00,525
19999,2016-07-27 07:45:00,547
20000,2016-07-27 08:00:00,573
20001,2016-07-27 08:15:00,537
20002,2016-07-27 08:30:00,534
20003,2016-07-27 08:45:00,405
20004,2016-07-27 09:00:00,320
20005,2016-07-27 09:15:00,447
20006,2016-07-27 09:30:00,413
20007,2016-07-27 09:45:00,375
20008,2016-07-27 10:00:00,447
20009,2016-07-27 10:15:00,430
20010,2016-07-27 10:30:00,445
20011,2016-07-27 10:45:00,585
20012,2016-07-27 11:00:00,497
20013,2016-07-27 11:15:00,463
20014,2016-07-27 11:30:00,482
20015,2016-07-27 11:45:00,416
20016,2016-07-27 12:00:00,398
20017,2016-07-27 12:15:00,406
