,time,flow
9935,2016-04-13 16:00:00,266
9936,2016-04-13 16:15:00,239
9937,2016-04-13 16:30:00,254
9938,2016-04-13 16:45:00,252
9939,2016-04-13 17:00:00,271
9940,2016-04-13 17:15:00,235
9941,2016-04-13 17:30:00,338
9942,2016-04-13 17:45:00,251
9943,2016-04-13 18:00:00,281
9944,2016-04-13 18:15:00,235
9945,2016-04-13 18:30:00,235
9946,2016-04-13 18:45:00,228
9947,2016-04-13 19:00:00,254
9948,2016-04-13 19:15:00,257
9949,2016-04-13 19:30:00,263
9950,2016-04-13 19:45:00,226
9951,2016-04-13 20:00:00,149
9952,2016-04-13 20:15:00,148
9953,2016-04-13 20:30:00,152
9954,2016-04-13 20:45:00,83
9955,2016-04-13 21:00:00,97
9956,2016-04-13 21:15:00,48
9957,2016-04-13 21:30:00,75
9958,2016-04-13 21:45:00,56
9959,2016-04-13 22:00:00,83
9960,2016-04-13 22:15:00,86
9961,2016-04-13 22:30:00,77
9962,2016-04-13 22:45:00,47
9963,2016-04-13 23:00:00,31
9964,2016-04-13 23:15:00,36
9965,2016-04-13 23:30:00,30
9966,2016-04-13 23:45:00,32
9967,2016-04-14 00:00:00,38
9968,2016-04-14 00:15:00,25
9969,2016-04-14 00:30:00,33
9970,2016-04-14 00:45:00,14
9971,2016-04-14 01:00:00,7
9972,2016-04-14 01:15:00,1
9973,2016-04-14 01:30:00,15
9974,2016-04-14 01:45:00,5
9975,2016-04-14 02:00:00,6
9976,2016-04-14 02:15:00,11
9977,2016-04-14 02:30:00,0
9978,2016-04-14 02:45:00,0
9979,2016-04-14 03:00:00,0
9980,2016-04-14 03:15:00,4
9981,2016-04-14 03:30:00,0
9982,2016-04-14 03:45:00,0
9983,2016-04-14 04:00:00,0
9984,2016-04-14 04:15:00,7
9985,2016-04-14 04:30:00,5
9986,2016-04-14 04:45:00,15
9987,2016-04-14 05:00:00,2
9988,2016-04-14 05:15:00,29
9989,2016-04-14 05:30:00,34
9990,2016-04-14 05:45:00,40
9991,2016-04-14 06:00:00,67
9992,2016-04-14 06:15:00,75
9993,2016-04-14 06:30:00,75
9994,2016-04-14 06:45:00,140
9995,2016-04-14 07:00:00,168
9996,2016-04-14 07:15:00,224
9997,2016-04-14 07:30:00,365
9998,2016-04-14 07:45:00,369
9999,2016-04-14 08:00:00,317
10000,2016-04-14 08:15:00,333
10001,2016-04-14 08:30:00,288
10002,2016-04-14 08:45:00,298
10003,2016-04-14 09:00:00,255
10004,2016-04-14 09:15:00,201
10005,2016-04-14 09:30:00,180
10006,2016-04-14 09:45:00,204
10007,2016-04-14 10:00:00,236
10008,2016-04-14 10:15:00,263
10009,2016-04-14 10:30:00,219
10010,2016-04-14 10:45:00,253
10011,2016-04-14 11:00:00,284
10012,2016-04-14 11:15:00,254
10013,2016-04-14 11:30:00,272
10014,2016-04-14 11:45:00,250
10015,2016-04-14 12:00:00,251
10016,2016-04-14 12:15:00,248
10017,2016-04-14 12:30:00,275
10018,2016-04-14 12:45:00,325
10019,2016-04-14 13:00:00,300
10020,2016-04-14 13:15:00,247
10021,2016-04-14 13:30:00,235
10022,2016-04-14 13:45:00,158
10023,2016-04-14 14:00:00,162
10024,2016-04-14 14:15:00,173
10025,2016-04-14 14:30:00,135
10026,2016-04-14 14:45:00,169
10027,2016-04-14 15:00:00,190
10028,2016-04-14 15:15:00,147
10029,2016-04-14 15:30:00,193
10030,2016-04-14 15:45:00,229
10031,2016-04-14 16:00:00,251
10032,2016-04-14 16:15:00,261
10033,2016-04-14 16:30:00,197
10034,2016-04-14 16:45:00,225
10035,2016-04-14 17:00:00,221
10036,2016-04-14 17:15:00,292
10037,2016-04-14 17:30:00,220
10038,2016-04-14 17:45:00,226
10039,2016-04-14 18:00:00,250
10040,2016-04-14 18:15:00,243
10041,2016-04-14 18:30:00,290
10042,2016-04-14 18:45:00,335
10043,2016-04-14 19:00:00,342
10044,2016-04-14 19:15:00,224
10045,2016-04-14 19:30:00,225
10046,2016-04-14 19:45:00,231
10047,2016-04-14 20:00:00,229
10048,2016-04-14 20:15:00,192
10049,2016-04-14 20:30:00,137
10050,2016-04-14 20:45:00,176
10051,2016-04-14 21:00:00,173
10052,2016-04-14 21:15:00,146
10053,2016-04-14 21:30:00,137
10054,2016-04-14 21:45:00,65
10055,2016-04-14 22:00:00,58
10056,2016-04-14 22:15:00,70
10057,2016-04-14 22:30:00,86
10058,2016-04-14 22:45:00,63
10059,2016-04-14 23:00:00,52
10060,2016-04-14 23:15:00,88
10061,2016-04-14 23:30:00,87
10062,2016-04-14 23:45:00,64
10063,2016-04-15 00:00:00,37
10064,2016-04-15 00:15:00,22
10065,2016-04-15 00:30:00,31
10066,2016-04-15 00:45:00,17
10067,2016-04-15 01:00:00,9
10068,2016-04-15 01:15:00,4
10069,2016-04-15 01:30:00,32
10070,2016-04-15 01:45:00,11
10071,2016-04-15 02:00:00,12
10072,2016-04-15 02:15:00,0
10073,2016-04-15 02:30:00,13
10074,2016-04-15 02:45:00,5
10075,2016-04-15 03:00:00,7
10076,2016-04-15 03:15:00,5
10077,2016-04-15 03:30:00,5
10078,2016-04-15 03:45:00,0
10079,2016-04-15 04:00:00,13
10080,2016-04-15 04:15:00,5
10081,2016-04-15 04:30:00,5
10082,2016-04-15 04:45:00,6
10083,2016-04-15 05:00:00,7
10084,2016-04-15 05:15:00,36
10085,2016-04-15 05:30:00,25
10086,2016-04-15 05:45:00,45
10087,2016-04-15 06:00:00,46
10088,2016-04-15 06:15:00,49
10089,2016-04-15 06:30:00,101
10090,2016-04-15 06:45:00,146
10091,2016-04-15 07:00:00,155
10092,2016-04-15 07:15:00,231
10093,2016-04-15 07:30:00,287
10094,2016-04-15 07:45:00,308
10095,2016-04-15 08:00:00,381
10096,2016-04-15 08:15:00,376
10097,2016-04-15 08:30:00,337
10098,2016-04-15 08:45:00,297
10099,2016-04-15 09:00:00,260
10100,2016-04-15 09:15:00,260
10101,2016-04-15 09:30:00,245
10102,2016-04-15 09:45:00,221
10103,2016-04-15 10:00:00,273
10104,2016-04-15 10:15:00,259
10105,2016-04-15 10:30:00,289
10106,2016-04-15 10:45:00,268
10107,2016-04-15 11:00:00,287
10108,2016-04-15 11:15:00,314
10109,2016-04-15 11:30:00,271
10110,2016-04-15 11:45:00,291
10111,2016-04-15 12:00:00,273
10112,2016-04-15 12:15:00,281
10113,2016-04-15 12:30:00,274
10114,2016-04-15 12:45:00,242
10115,2016-04-15 13:00:00,260
10116,2016-04-15 13:15:00,310
10117,2016-04-15 13:30:00,320
10118,2016-04-15 13:45:00,268
10119,2016-04-15 14:00:00,220
10120,2016-04-15 14:15:00,200
10121,2016-04-15 14:30:00,214
10122,2016-04-15 14:45:00,268
10123,2016-04-15 15:00:00,264
10124,2016-04-15 15:15:00,220
10125,2016-04-15 15:30:00,180
10126,2016-04-15 15:45:00,233
10127,2016-04-15 16:00:00,344
10128,2016-04-15 16:15:00,306
10129,2016-04-15 16:30:00,293
10130,2016-04-15 16:45:00,289
10131,2016-04-15 17:00:00,227
10132,2016-04-15 17:15:00,301
10133,2016-04-15 17:30:00,225
10134,2016-04-15 17:45:00,287
10135,2016-04-15 18:00:00,320
10136,2016-04-15 18:15:00,283
10137,2016-04-15 18:30:00,342
10138,2016-04-15 18:45:00,247
10139,2016-04-15 19:00:00,212
10140,2016-04-15 19:15:00,288
10141,2016-04-15 19:30:00,243
10142,2016-04-15 19:45:00,263
10143,2016-04-15 20:00:00,253
10144,2016-04-15 20:15:00,229
10145,2016-04-15 20:30:00,211
10146,2016-04-15 20:45:00,198
10147,2016-04-15 21:00:00,245
10148,2016-04-15 21:15:00,263
10149,2016-04-15 21:30:00,183
10150,2016-04-15 21:45:00,205
10151,2016-04-15 22:00:00,119
10152,2016-04-15 22:15:00,96
10153,2016-04-15 22:30:00,124
10154,2016-04-15 22:45:00,61
10155,2016-04-15 23:00:00,59
10156,2016-04-15 23:15:00,67
10157,2016-04-15 23:30:00,45
10158,2016-04-15 23:45:00,76
10159,2016-04-16 00:00:00,52
10160,2016-04-16 00:15:00,39
10161,2016-04-16 00:30:00,52
10162,2016-04-16 00:45:00,63
10163,2016-04-16 01:00:00,49
10164,2016-04-16 01:15:00,21
10165,2016-04-16 01:30:00,36
10166,2016-04-16 01:45:00,61
10167,2016-04-16 02:00:00,43
10168,2016-04-16 02:15:00,36
10169,2016-04-16 02:30:00,23
10170,2016-04-16 02:45:00,25
10171,2016-04-16 03:00:00,32
10172,2016-04-16 03:15:00,41
10173,2016-04-16 03:30:00,7
10174,2016-04-16 03:45:00,11
10175,2016-04-16 04:00:00,20
10176,2016-04-16 04:15:00,13
10177,2016-04-16 04:30:00,15
10178,2016-04-16 04:45:00,12
10179,2016-04-16 05:00:00,25
10180,2016-04-16 05:15:00,20
10181,2016-04-16 05:30:00,44
10182,2016-04-16 05:45:00,44
10183,2016-04-16 06:00:00,49
10184,2016-04-16 06:15:00,32
10185,2016-04-16 06:30:00,36
10186,2016-04-16 06:45:00,42
10187,2016-04-16 07:00:00,50
10188,2016-04-16 07:15:00,43
10189,2016-04-16 07:30:00,60
10190,2016-04-16 07:45:00,66
10191,2016-04-16 08:00:00,96
10192,2016-04-16 08:15:00,128
10193,2016-04-16 08:30:00,116
10194,2016-04-16 08:45:00,133
10195,2016-04-16 09:00:00,168
10196,2016-04-16 09:15:00,201
10197,2016-04-16 09:30:00,166
10198,2016-04-16 09:45:00,187
10199,2016-04-16 10:00:00,249
10200,2016-04-16 10:15:00,206
10201,2016-04-16 10:30:00,256
10202,2016-04-16 10:45:00,250
10203,2016-04-16 11:00:00,312
10204,2016-04-16 11:15:00,333
10205,2016-04-16 11:30:00,337
10206,2016-04-16 11:45:00,289
10207,2016-04-16 12:00:00,330
10208,2016-04-16 12:15:00,288
10209,2016-04-16 12:30:00,357
10210,2016-04-16 12:45:00,360
10211,2016-04-16 13:00:00,345
10212,2016-04-16 13:15:00,355
10213,2016-04-16 13:30:00,350
10214,2016-04-16 13:45:00,258
10215,2016-04-16 14:00:00,201
10216,2016-04-16 14:15:00,181
10217,2016-04-16 14:30:00,135
10218,2016-04-16 14:45:00,134
10219,2016-04-16 15:00:00,89
10220,2016-04-16 15:15:00,122
10221,2016-04-16 15:30:00,77
10222,2016-04-16 15:45:00,83
10223,2016-04-16 16:00:00,87
10224,2016-04-16 16:15:00,165
10225,2016-04-16 16:30:00,137
10226,2016-04-16 16:45:00,109
10227,2016-04-16 17:00:00,125
10228,2016-04-16 17:15:00,141
10229,2016-04-16 17:30:00,163
10230,2016-04-16 17:45:00,173
10231,2016-04-16 18:00:00,152
10232,2016-04-16 18:15:00,119
10233,2016-04-16 18:30:00,166
10234,2016-04-16 18:45:00,158
10235,2016-04-16 19:00:00,147
10236,2016-04-16 19:15:00,146
10237,2016-04-16 19:30:00,224
10238,2016-04-16 19:45:00,143
10239,2016-04-16 20:00:00,127
10240,2016-04-16 20:15:00,127
10241,2016-04-16 20:30:00,154
10242,2016-04-16 20:45:00,147
10243,2016-04-16 21:00:00,147
10244,2016-04-16 21:15:00,193
10245,2016-04-16 21:30:00,168
10246,2016-04-16 21:45:00,136
10247,2016-04-16 22:00:00,89
10248,2016-04-16 22:15:00,83
10249,2016-04-16 22:30:00,49
10250,2016-04-16 22:45:00,64
10251,2016-04-16 23:00:00,91
10252,2016-04-16 23:15:00,67
10253,2016-04-16 23:30:00,93
10254,2016-04-16 23:45:00,65
10255,2016-04-17 00:00:00,62
10256,2016-04-17 00:15:00,57
10257,2016-04-17 00:30:00,74
10258,2016-04-17 00:45:00,59
10259,2016-04-17 01:00:00,40
10260,2016-04-17 01:15:00,38
10261,2016-04-17 01:30:00,42
10262,2016-04-17 01:45:00,26
10263,2016-04-17 02:00:00,33
10264,2016-04-17 02:15:00,29
10265,2016-04-17 02:30:00,14
10266,2016-04-17 02:45:00,14
10267,2016-04-17 03:00:00,14
10268,2016-04-17 03:15:00,34
10269,2016-04-17 03:30:00,29
10270,2016-04-17 03:45:00,8
10271,2016-04-17 04:00:00,14
10272,2016-04-17 04:15:00,5
10273,2016-04-17 04:30:00,7
10274,2016-04-17 04:45:00,19
10275,2016-04-17 05:00:00,27
10276,2016-04-17 05:15:00,20
10277,2016-04-17 05:30:00,31
10278,2016-04-17 05:45:00,36
10279,2016-04-17 06:00:00,20
10280,2016-04-17 06:15:00,25
10281,2016-04-17 06:30:00,45
10282,2016-04-17 06:45:00,42
10283,2016-04-17 07:00:00,49
10284,2016-04-17 07:15:00,33
10285,2016-04-17 07:30:00,20
10286,2016-04-17 07:45:00,44
10287,2016-04-17 08:00:00,47
10288,2016-04-17 08:15:00,40
10289,2016-04-17 08:30:00,44
10290,2016-04-17 08:45:00,49
10291,2016-04-17 09:00:00,64
10292,2016-04-17 09:15:00,45
10293,2016-04-17 09:30:00,84
10294,2016-04-17 09:45:00,97
10295,2016-04-17 10:00:00,97
10296,2016-04-17 10:15:00,99
10297,2016-04-17 10:30:00,107
10298,2016-04-17 10:45:00,151
10299,2016-04-17 11:00:00,117
10300,2016-04-17 11:15:00,150
10301,2016-04-17 11:30:00,153
10302,2016-04-17 11:45:00,140
10303,2016-04-17 12:00:00,184
10304,2016-04-17 12:15:00,119
10305,2016-04-17 12:30:00,185
10306,2016-04-17 12:45:00,231
10307,2016-04-17 13:00:00,189
10308,2016-04-17 13:15:00,223
10309,2016-04-17 13:30:00,203
10310,2016-04-17 13:45:00,145
10311,2016-04-17 14:00:00,137
10312,2016-04-17 14:15:00,142
10313,2016-04-17 14:30:00,72
10314,2016-04-17 14:45:00,62
10315,2016-04-17 15:00:00,78
10316,2016-04-17 15:15:00,66
10317,2016-04-17 15:30:00,64
10318,2016-04-17 15:45:00,96
10319,2016-04-17 16:00:00,62
10320,2016-04-17 16:15:00,59
10321,2016-04-17 16:30:00,110
10322,2016-04-17 16:45:00,104
10323,2016-04-17 17:00:00,104
10324,2016-04-17 17:15:00,121
10325,2016-04-17 17:30:00,122
10326,2016-04-17 17:45:00,118
10327,2016-04-17 18:00:00,110
10328,2016-04-17 18:15:00,162
10329,2016-04-17 18:30:00,114
10330,2016-04-17 18:45:00,124
10331,2016-04-17 19:00:00,107
10332,2016-04-17 19:15:00,121
10333,2016-04-17 19:30:00,125
10334,2016-04-17 19:45:00,143
10335,2016-04-17 20:00:00,173
10336,2016-04-17 20:15:00,90
10337,2016-04-17 20:30:00,111
10338,2016-04-17 20:45:00,93
10339,2016-04-17 21:00:00,121
10340,2016-04-17 21:15:00,69
10341,2016-04-17 21:30:00,75
10342,2016-04-17 21:45:00,58
10343,2016-04-17 22:00:00,38
10344,2016-04-17 22:15:00,44
10345,2016-04-17 22:30:00,51
10346,2016-04-17 22:45:00,46
10347,2016-04-17 23:00:00,37
10348,2016-04-17 23:15:00,23
10349,2016-04-17 23:30:00,11
10350,2016-04-17 23:45:00,8
10351,2016-04-18 00:00:00,4
10352,2016-04-18 00:15:00,12
10353,2016-04-18 00:30:00,1
10354,2016-04-18 00:45:00,4
10355,2016-04-18 01:00:00,5
10356,2016-04-18 01:15:00,7
10357,2016-04-18 01:30:00,6
10358,2016-04-18 01:45:00,0
10359,2016-04-18 02:00:00,7
10360,2016-04-18 02:15:00,7
10361,2016-04-18 02:30:00,12
10362,2016-04-18 02:45:00,0
10363,2016-04-18 03:00:00,0
10364,2016-04-18 03:15:00,5
10365,2016-04-18 03:30:00,4
10366,2016-04-18 03:45:00,0
10367,2016-04-18 04:00:00,5
10368,2016-04-18 04:15:00,5
10369,2016-04-18 04:30:00,15
10370,2016-04-18 04:45:00,18
10371,2016-04-18 05:00:00,19
10372,2016-04-18 05:15:00,47
10373,2016-04-18 05:30:00,45
10374,2016-04-18 05:45:00,45
10375,2016-04-18 06:00:00,61
10376,2016-04-18 06:15:00,54
10377,2016-04-18 06:30:00,80
10378,2016-04-18 06:45:00,114
10379,2016-04-18 07:00:00,135
10380,2016-04-18 07:15:00,289
10381,2016-04-18 07:30:00,327
10382,2016-04-18 07:45:00,332
10383,2016-04-18 08:00:00,274
10384,2016-04-18 08:15:00,337
10385,2016-04-18 08:30:00,281
10386,2016-04-18 08:45:00,320
10387,2016-04-18 09:00:00,203
10388,2016-04-18 09:15:00,191
10389,2016-04-18 09:30:00,199
10390,2016-04-18 09:45:00,223
10391,2016-04-18 10:00:00,204
10392,2016-04-18 10:15:00,231
10393,2016-04-18 10:30:00,223
10394,2016-04-18 10:45:00,251
10395,2016-04-18 11:00:00,218
10396,2016-04-18 11:15:00,238
10397,2016-04-18 11:30:00,168
10398,2016-04-18 11:45:00,183
10399,2016-04-18 12:00:00,254
10400,2016-04-18 12:15:00,237
10401,2016-04-18 12:30:00,254
10402,2016-04-18 12:45:00,287
10403,2016-04-18 13:00:00,185
10404,2016-04-18 13:15:00,225
10405,2016-04-18 13:30:00,256
10406,2016-04-18 13:45:00,167
10407,2016-04-18 14:00:00,163
10408,2016-04-18 14:15:00,114
10409,2016-04-18 14:30:00,175
10410,2016-04-18 14:45:00,156
10411,2016-04-18 15:00:00,165
10412,2016-04-18 15:15:00,173
10413,2016-04-18 15:30:00,225
10414,2016-04-18 15:45:00,283
10415,2016-04-18 16:00:00,277
10416,2016-04-18 16:15:00,210
10417,2016-04-18 16:30:00,246
10418,2016-04-18 16:45:00,235
10419,2016-04-18 17:00:00,237
10420,2016-04-18 17:15:00,237
10421,2016-04-18 17:30:00,264
10422,2016-04-18 17:45:00,277
10423,2016-04-18 18:00:00,283
10424,2016-04-18 18:15:00,272
10425,2016-04-18 18:30:00,232
10426,2016-04-18 18:45:00,184
10427,2016-04-18 19:00:00,265
10428,2016-04-18 19:15:00,311
10429,2016-04-18 19:30:00,199
10430,2016-04-18 19:45:00,240
10431,2016-04-18 20:00:00,202
10432,2016-04-18 20:15:00,150
10433,2016-04-18 20:30:00,97
10434,2016-04-18 20:45:00,109
10435,2016-04-18 21:00:00,94
10436,2016-04-18 21:15:00,61
10437,2016-04-18 21:30:00,43
10438,2016-04-18 21:45:00,58
10439,2016-04-18 22:00:00,48
10440,2016-04-18 22:15:00,62
10441,2016-04-18 22:30:00,49
10442,2016-04-18 22:45:00,41
10443,2016-04-18 23:00:00,37
10444,2016-04-18 23:15:00,22
10445,2016-04-18 23:30:00,13
10446,2016-04-18 23:45:00,5
10447,2016-04-19 00:00:00,7
10448,2016-04-19 00:15:00,0
10449,2016-04-19 00:30:00,12
10450,2016-04-19 00:45:00,7
10451,2016-04-19 01:00:00,7
10452,2016-04-19 01:15:00,15
10453,2016-04-19 01:30:00,5
10454,2016-04-19 01:45:00,4
10455,2016-04-19 02:00:00,5
10456,2016-04-19 02:15:00,0
10457,2016-04-19 02:30:00,0
10458,2016-04-19 02:45:00,0
10459,2016-04-19 03:00:00,7
10460,2016-04-19 03:15:00,0
10461,2016-04-19 03:30:00,5
10462,2016-04-19 03:45:00,0
10463,2016-04-19 04:00:00,6
10464,2016-04-19 04:15:00,11
10465,2016-04-19 04:30:00,5
10466,2016-04-19 04:45:00,11
10467,2016-04-19 05:00:00,5
10468,2016-04-19 05:15:00,38
10469,2016-04-19 05:30:00,44
10470,2016-04-19 05:45:00,64
10471,2016-04-19 06:00:00,67
10472,2016-04-19 06:15:00,60
10473,2016-04-19 06:30:00,98
10474,2016-04-19 06:45:00,117
10475,2016-04-19 07:00:00,169
10476,2016-04-19 07:15:00,301
10477,2016-04-19 07:30:00,319
10478,2016-04-19 07:45:00,393
10479,2016-04-19 08:00:00,316
10480,2016-04-19 08:15:00,395
10481,2016-04-19 08:30:00,401
10482,2016-04-19 08:45:00,281
10483,2016-04-19 09:00:00,290
10484,2016-04-19 09:15:00,213
10485,2016-04-19 09:30:00,231
10486,2016-04-19 09:45:00,211
10487,2016-04-19 10:00:00,212
10488,2016-04-19 10:15:00,262
10489,2016-04-19 10:30:00,282
10490,2016-04-19 10:45:00,287
10491,2016-04-19 11:00:00,222
10492,2016-04-19 11:15:00,280
10493,2016-04-19 11:30:00,353
10494,2016-04-19 11:45:00,327
10495,2016-04-19 12:00:00,324
10496,2016-04-19 12:15:00,276
10497,2016-04-19 12:30:00,238
10498,2016-04-19 12:45:00,298
10499,2016-04-19 13:00:00,238
10500,2016-04-19 13:15:00,213
10501,2016-04-19 13:30:00,240
10502,2016-04-19 13:45:00,212
10503,2016-04-19 14:00:00,189
10504,2016-04-19 14:15:00,197
10505,2016-04-19 14:30:00,211
10506,2016-04-19 14:45:00,135
10507,2016-04-19 15:00:00,229
10508,2016-04-19 15:15:00,208
10509,2016-04-19 15:30:00,228
10510,2016-04-19 15:45:00,253
10511,2016-04-19 16:00:00,263
10512,2016-04-19 16:15:00,238
10513,2016-04-19 16:30:00,275
10514,2016-04-19 16:45:00,297
10515,2016-04-19 17:00:00,223
10516,2016-04-19 17:15:00,258
10517,2016-04-19 17:30:00,306
10518,2016-04-19 17:45:00,274
10519,2016-04-19 18:00:00,329
10520,2016-04-19 18:15:00,215
10521,2016-04-19 18:30:00,225
10522,2016-04-19 18:45:00,227
10523,2016-04-19 19:00:00,253
10524,2016-04-19 19:15:00,215
10525,2016-04-19 19:30:00,233
10526,2016-04-19 19:45:00,208
10527,2016-04-19 20:00:00,139
10528,2016-04-19 20:15:00,148
10529,2016-04-19 20:30:00,136
10530,2016-04-19 20:45:00,106
10531,2016-04-19 21:00:00,93
10532,2016-04-19 21:15:00,91
10533,2016-04-19 21:30:00,56
10534,2016-04-19 21:45:00,78
10535,2016-04-19 22:00:00,57
10536,2016-04-19 22:15:00,59
10537,2016-04-19 22:30:00,35
10538,2016-04-19 22:45:00,26
10539,2016-04-19 23:00:00,23
10540,2016-04-19 23:15:00,34
10541,2016-04-19 23:30:00,26
10542,2016-04-19 23:45:00,25
10543,2016-04-20 00:00:00,0
10544,2016-04-20 00:15:00,44
10545,2016-04-20 00:30:00,0
10546,2016-04-20 00:45:00,1
10547,2016-04-20 01:00:00,7
10548,2016-04-20 01:15:00,0
10549,2016-04-20 01:30:00,3
10550,2016-04-20 01:45:00,28
10551,2016-04-20 02:00:00,0
10552,2016-04-20 02:15:00,0
10553,2016-04-20 02:30:00,0
10554,2016-04-20 02:45:00,24
10555,2016-04-20 03:00:00,0
10556,2016-04-20 03:15:00,29
10557,2016-04-20 03:30:00,0
10558,2016-04-20 03:45:00,0
10559,2016-04-20 04:00:00,0
10560,2016-04-20 04:15:00,26
10561,2016-04-20 04:30:00,15
10562,2016-04-20 04:45:00,0
10563,2016-04-20 05:00:00,11
10564,2016-04-20 05:15:00,30
10565,2016-04-20 05:30:00,26
10566,2016-04-20 05:45:00,68
10567,2016-04-20 06:00:00,74
10568,2016-04-20 06:15:00,45
10569,2016-04-20 06:30:00,96
10570,2016-04-20 06:45:00,154
10571,2016-04-20 07:00:00,134
10572,2016-04-20 07:15:00,250
10573,2016-04-20 07:30:00,293
10574,2016-04-20 07:45:00,347
10575,2016-04-20 08:00:00,300
10576,2016-04-20 08:15:00,303
10577,2016-04-20 08:30:00,381
10578,2016-04-20 08:45:00,320
10579,2016-04-20 09:00:00,225
10580,2016-04-20 09:15:00,256
10581,2016-04-20 09:30:00,214
10582,2016-04-20 09:45:00,294
10583,2016-04-20 10:00:00,316
10584,2016-04-20 10:15:00,267
10585,2016-04-20 10:30:00,236
10586,2016-04-20 10:45:00,254
10587,2016-04-20 11:00:00,215
10588,2016-04-20 11:15:00,339
10589,2016-04-20 11:30:00,220
10590,2016-04-20 11:45:00,289
10591,2016-04-20 12:00:00,231
10592,2016-04-20 12:15:00,251
10593,2016-04-20 12:30:00,220
10594,2016-04-20 12:45:00,284
10595,2016-04-20 13:00:00,245
10596,2016-04-20 13:15:00,253
10597,2016-04-20 13:30:00,239
10598,2016-04-20 13:45:00,204
10599,2016-04-20 14:00:00,195
10600,2016-04-20 14:15:00,140
10601,2016-04-20 14:30:00,177
10602,2016-04-20 14:45:00,249
10603,2016-04-20 15:00:00,216
10604,2016-04-20 15:15:00,260
10605,2016-04-20 15:30:00,233
10606,2016-04-20 15:45:00,224
10607,2016-04-20 16:00:00,257
10608,2016-04-20 16:15:00,247
10609,2016-04-20 16:30:00,253
10610,2016-04-20 16:45:00,232
10611,2016-04-20 17:00:00,281
10612,2016-04-20 17:15:00,253
10613,2016-04-20 17:30:00,347
10614,2016-04-20 17:45:00,241
10615,2016-04-20 18:00:00,268
10616,2016-04-20 18:15:00,249
10617,2016-04-20 18:30:00,209
10618,2016-04-20 18:45:00,222
10619,2016-04-20 19:00:00,250
10620,2016-04-20 19:15:00,256
10621,2016-04-20 19:30:00,263
10622,2016-04-20 19:45:00,240
10623,2016-04-20 20:00:00,133
10624,2016-04-20 20:15:00,134
10625,2016-04-20 20:30:00,178
10626,2016-04-20 20:45:00,97
10627,2016-04-20 21:00:00,95
10628,2016-04-20 21:15:00,38
10629,2016-04-20 21:30:00,48
10630,2016-04-20 21:45:00,51
10631,2016-04-20 22:00:00,101
10632,2016-04-20 22:15:00,83
10633,2016-04-20 22:30:00,81
10634,2016-04-20 22:45:00,36
10635,2016-04-20 23:00:00,47
10636,2016-04-20 23:15:00,64
10637,2016-04-20 23:30:00,18
10638,2016-04-20 23:45:00,26
10639,2016-04-21 00:00:00,67
10640,2016-04-21 00:15:00,3
10641,2016-04-21 00:30:00,60
10642,2016-04-21 00:45:00,0
10643,2016-04-21 01:00:00,2
10644,2016-04-21 01:15:00,27
10645,2016-04-21 01:30:00,0
10646,2016-04-21 01:45:00,20
10647,2016-04-21 02:00:00,30
10648,2016-04-21 02:15:00,31
10649,2016-04-21 02:30:00,0
10650,2016-04-21 02:45:00,15
10651,2016-04-21 03:00:00,0
10652,2016-04-21 03:15:00,0
10653,2016-04-21 03:30:00,13
10654,2016-04-21 03:45:00,0
10655,2016-04-21 04:00:00,13
10656,2016-04-21 04:15:00,17
10657,2016-04-21 04:30:00,8
10658,2016-04-21 04:45:00,39
10659,2016-04-21 05:00:00,1
10660,2016-04-21 05:15:00,52
10661,2016-04-21 05:30:00,62
10662,2016-04-21 05:45:00,10
10663,2016-04-21 06:00:00,43
10664,2016-04-21 06:15:00,92
10665,2016-04-21 06:30:00,61
10666,2016-04-21 06:45:00,110
10667,2016-04-21 07:00:00,138
10668,2016-04-21 07:15:00,196
10669,2016-04-21 07:30:00,388
10670,2016-04-21 07:45:00,342
10671,2016-04-21 08:00:00,309
10672,2016-04-21 08:15:00,329
10673,2016-04-21 08:30:00,280
10674,2016-04-21 08:45:00,273
10675,2016-04-21 09:00:00,282
10676,2016-04-21 09:15:00,171
10677,2016-04-21 09:30:00,206
10678,2016-04-21 09:45:00,225
10679,2016-04-21 10:00:00,239
10680,2016-04-21 10:15:00,275
10681,2016-04-21 10:30:00,244
10682,2016-04-21 10:45:00,238
10683,2016-04-21 11:00:00,267
10684,2016-04-21 11:15:00,233
10685,2016-04-21 11:30:00,274
10686,2016-04-21 11:45:00,250
10687,2016-04-21 12:00:00,225
10688,2016-04-21 12:15:00,274
10689,2016-04-21 12:30:00,271
10690,2016-04-21 12:45:00,326
10691,2016-04-21 13:00:00,295
10692,2016-04-21 13:15:00,225
10693,2016-04-21 13:30:00,215
10694,2016-04-21 13:45:00,129
10695,2016-04-21 14:00:00,184
10696,2016-04-21 14:15:00,149
10697,2016-04-21 14:30:00,120
10698,2016-04-21 14:45:00,196
10699,2016-04-21 15:00:00,163
10700,2016-04-21 15:15:00,175
10701,2016-04-21 15:30:00,197
10702,2016-04-21 15:45:00,255
10703,2016-04-21 16:00:00,242
10704,2016-04-21 16:15:00,237
10705,2016-04-21 16:30:00,214
10706,2016-04-21 16:45:00,250
10707,2016-04-21 17:00:00,241
10708,2016-04-21 17:15:00,275
10709,2016-04-21 17:30:00,206
10710,2016-04-21 17:45:00,226
10711,2016-04-21 18:00:00,250
